team1,team1score,team2,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking,team_1_won
Case,2,RED Canids,1,BO3,G,11337.0,1.2,1.3,20171.0,1.09,1.01,14010.0,1.0,0.93,22140.0,0.98,0.92,16954.0,0.98,0.94,18865.0,1.29,1.29,16817.0,1.2,1.25,21288.0,1.18,1.1,9483.0,1.1,1.05,18743.0,0.98,0.98,144.0,55.0,1
Fluxo,1,Imperial,2,BO3,G,18717.0,1.16,1.13,19692.0,1.12,1.16,16816.0,1.1,1.08,20026.0,1.05,1.0,6593.0,0.94,0.85,22564.0,1.16,1.14,9219.0,1.16,1.07,8565.0,1.15,1.24,20183.0,1.13,1.12,12822.0,1.03,0.97,146.0,52.0,0
BESTIA,2,Case,0,BO3,G,20394.0,1.16,1.07,22570.0,1.13,1.1,2161.0,1.03,1.01,14737.0,1.03,0.96,17039.0,1.01,0.94,11337.0,1.2,1.29,20171.0,1.09,1.01,14010.0,1.0,0.93,22140.0,0.99,0.92,16954.0,0.98,0.94,75.0,144.0,1
Sharks,2,Meta,1,BO3,G,20084.0,1.14,1.16,21921.0,1.11,1.09,20558.0,1.08,1.1,22911.0,1.06,0.92,16645.0,0.99,0.87,18963.0,1.16,1.29,17028.0,1.08,1.12,20521.0,1.02,0.96,18891.0,0.98,0.9,17132.0,0.97,0.83,58.0,142.0,1
Vitality,2,FaZe,0,BO3,GF,11893.0,1.28,1.38,18221.0,1.26,1.33,16693.0,1.09,1.05,7322.0,0.99,0.91,18462.0,0.96,0.89,11816.0,1.21,1.3,18053.0,1.15,1.14,8183.0,1.09,0.99,10394.0,1.07,1.06,429.0,0.92,0.8,5.0,1.0,1
FaZe,2,Complexity,1,BO3,SF,11816.0,1.21,1.3,18053.0,1.15,1.15,8183.0,1.09,1.0,10394.0,1.08,1.08,429.0,0.93,0.81,8738.0,1.23,1.22,12713.0,1.14,1.12,13578.0,1.12,1.12,12840.0,1.11,1.17,11630.0,1.0,0.91,1.0,6.0,1
Vitality,2,Cloud9,1,BO3,SF,11893.0,1.28,1.37,18221.0,1.26,1.33,16693.0,1.06,1.02,7322.0,0.98,0.89,18462.0,0.94,0.89,8918.0,1.14,1.06,16555.0,1.08,1.02,16947.0,1.06,1.12,8528.0,0.99,0.91,11840.0,0.93,0.87,5.0,11.0,1
Natus Vincere,1,Complexity,2,BO3,QF,18987.0,1.16,1.19,20127.0,1.13,1.19,19206.0,1.09,1.06,14759.0,1.06,1.0,9816.0,1.02,0.92,8738.0,1.21,1.18,12713.0,1.12,1.1,12840.0,1.12,1.18,13578.0,1.11,1.1,11630.0,1.0,0.92,8.0,6.0,0
Vitality,2,Complexity,1,BO3,G,18221.0,1.29,1.39,11893.0,1.27,1.35,16693.0,1.06,1.02,18462.0,1.0,0.92,7322.0,0.97,0.91,8738.0,1.2,1.18,12840.0,1.13,1.2,13578.0,1.11,1.11,12713.0,1.11,1.09,11630.0,1.0,0.93,5.0,6.0,1
FaZe,2,Cloud9,1,BO3,G,11816.0,1.22,1.32,18053.0,1.16,1.16,8183.0,1.09,0.99,10394.0,1.09,1.09,429.0,0.92,0.81,8918.0,1.13,1.05,16555.0,1.08,1.02,16947.0,1.07,1.14,8528.0,0.99,0.9,11840.0,0.96,0.92,1.0,11.0,1
Ninjas in Pyjamas,0,Natus Vincere,2,BO3,G,19592.0,1.06,1.13,9278.0,1.06,1.05,9078.0,1.0,0.92,8611.0,0.85,0.72,8371.0,0.81,0.69,20127.0,1.24,1.36,18987.0,1.16,1.2,19206.0,1.12,1.09,14759.0,1.06,1.0,9816.0,1.02,0.93,24.0,8.0,0
Complexity,2,Astralis,0,BO3,G,8738.0,1.21,1.19,12840.0,1.14,1.21,12713.0,1.13,1.11,13578.0,1.12,1.13,11630.0,1.01,0.94,15165.0,1.28,1.4,7592.0,1.15,1.21,20941.0,1.04,0.97,20304.0,0.99,0.94,9896.0,0.89,0.8,6.0,9.0,1
Cloud9,2,Natus Vincere,1,BO3,G,8918.0,1.12,1.04,16947.0,1.07,1.15,16555.0,1.07,1.01,11840.0,1.01,1.0,8528.0,1.0,0.92,20127.0,1.3,1.51,18987.0,1.15,1.19,19206.0,1.1,1.07,14759.0,1.05,0.98,9816.0,1.02,0.93,11.0,8.0,1
FaZe,2,Ninjas in Pyjamas,0,BO3,G,11816.0,1.22,1.33,18053.0,1.16,1.16,10394.0,1.09,1.09,8183.0,1.08,0.99,429.0,0.91,0.8,9278.0,1.07,1.07,19592.0,1.07,1.13,9078.0,0.99,0.92,8371.0,0.85,0.73,8611.0,0.85,0.72,1.0,24.0,1
Into the Breach,2,B8,0,BO3,QF,5388.0,1.18,1.13,8374.0,1.16,1.13,14176.0,1.11,1.04,19015.0,1.1,1.1,7996.0,1.06,1.09,20425.0,1.14,1.15,21708.0,1.11,1.05,16147.0,1.06,0.98,20422.0,1.06,1.05,19617.0,0.92,0.84,59.0,95.0,1
Sprout,1,Metizport,2,BO3,QF,22702.0,1.07,0.97,19064.0,1.06,0.96,20301.0,0.99,0.91,22950.0,0.98,0.95,2898.0,0.97,0.92,20119.0,1.22,1.21,20878.0,1.12,1.05,10784.0,1.1,1.07,13669.0,1.02,1.01,14217.0,0.99,0.91,35.0,89.0,0
Metizport,2,Anonymo,1,BO3,NA,20119.0,1.22,1.21,20878.0,1.12,1.04,10784.0,1.1,1.06,13669.0,1.02,1.0,14217.0,1.02,0.96,15203.0,1.15,1.1,20245.0,1.12,1.2,15940.0,1.1,1.07,22476.0,0.99,0.91,9798.0,0.94,0.82,89.0,73.0,1
Zero Tenacity,1,Sangal,2,BO3,NA,21783.0,1.11,1.13,8311.0,1.08,0.98,21784.0,1.04,0.98,5351.0,0.98,0.97,21302.0,0.98,0.94,20170.0,1.19,1.14,19283.0,1.08,1.09,18749.0,1.05,0.98,22047.0,1.0,0.89,19310.0,0.95,0.88,85.0,119.0,0
Espionage,0,B8,2,BO3,NA,13843.0,1.15,1.26,16723.0,1.09,1.02,20417.0,1.07,1.02,13170.0,1.02,0.96,16731.0,1.0,0.91,20425.0,1.14,1.16,21708.0,1.11,1.04,16147.0,1.04,0.97,20422.0,1.04,1.04,19617.0,0.9,0.79,53.0,95.0,0
500,0,B8,2,BO3,NA,15369.0,1.14,1.16,13466.0,1.11,1.13,15385.0,1.05,1.0,11343.0,1.01,0.97,18465.0,0.82,0.67,20425.0,1.13,1.15,21708.0,1.11,1.06,16147.0,1.04,0.96,20422.0,1.04,1.04,19617.0,0.92,0.83,51.0,95.0,0
Anonymo,2,Passion UA,0,BO3,NA,15203.0,1.15,1.1,20245.0,1.12,1.21,15940.0,1.09,1.07,22476.0,0.98,0.89,9798.0,0.93,0.82,23046.0,1.13,1.12,23414.0,1.08,1.0,23413.0,1.05,0.98,21650.0,1.05,0.94,23415.0,1.02,0.93,73.0,84.0,1
ARCRED,1,Sangal,2,BO3,NA,19703.0,1.14,1.11,18447.0,1.11,1.1,21363.0,1.1,1.05,21369.0,0.99,0.87,21361.0,0.93,0.88,20170.0,1.18,1.13,19283.0,1.07,1.08,18749.0,1.03,0.95,22047.0,0.98,0.88,19310.0,0.95,0.87,62.0,119.0,0
500,2,IKLA,0,BO3,NA,15369.0,1.17,1.21,13466.0,1.1,1.12,15385.0,1.06,1.02,11343.0,1.03,0.99,18465.0,0.85,0.71,21452.0,1.2,1.1,7356.0,1.06,1.01,21067.0,1.0,0.96,9255.0,0.98,0.97,17008.0,0.9,0.85,51.0,93.0,1
Entropiq,1,B8,2,BO3,NA,19069.0,1.11,1.16,20110.0,1.09,1.09,13026.0,1.08,1.0,18697.0,1.04,1.02,5796.0,1.02,0.93,20425.0,1.12,1.13,21708.0,1.1,1.03,16147.0,1.03,0.95,20422.0,1.01,1.0,19617.0,0.91,0.82,66.0,95.0,0
Anonymo,0,Alliance,2,BO3,NA,15203.0,1.16,1.11,20245.0,1.11,1.2,15940.0,1.1,1.07,22476.0,0.97,0.88,9798.0,0.91,0.79,9811.0,1.06,0.95,22860.0,1.04,1.01,7443.0,1.03,0.92,15501.0,0.99,1.02,7700.0,0.94,0.82,73.0,60.0,0
Zero Tenacity,2,Sangal,0,BO3,NA,21783.0,1.1,1.13,8311.0,1.07,0.99,21784.0,1.01,0.94,5351.0,0.96,0.95,21302.0,0.96,0.92,20170.0,1.17,1.14,19283.0,1.07,1.09,18749.0,0.98,0.9,22047.0,0.96,0.86,19310.0,0.93,0.84,85.0,119.0,1
Permitta,1,Passion UA,2,BO3,NA,20283.0,1.02,0.94,20284.0,0.96,0.9,15901.0,0.94,0.88,22751.0,0.88,0.73,8549.0,0.83,0.75,23046.0,1.17,1.16,23414.0,1.1,1.02,23413.0,1.08,1.02,21650.0,1.06,0.95,23415.0,1.05,0.98,65.0,84.0,0
Espionage,2,Zero Tenacity,0,BO3,NA,13843.0,1.16,1.29,16723.0,1.11,1.04,20417.0,1.07,1.04,13170.0,1.03,0.99,16731.0,0.99,0.9,21783.0,1.09,1.12,8311.0,1.07,0.99,21784.0,1.0,0.94,21302.0,0.96,0.92,5351.0,0.95,0.93,53.0,85.0,1
ARCRED,0,Metizport,2,BO3,NA,19703.0,1.13,1.11,21363.0,1.09,1.05,18447.0,1.08,1.05,21369.0,0.99,0.87,21361.0,0.92,0.88,20119.0,1.23,1.25,10784.0,1.1,1.05,20878.0,1.1,1.04,13669.0,1.0,0.98,14217.0,1.0,0.96,62.0,89.0,0
Passion UA,2,ENCE Academy,0,BO3,NA,23046.0,1.22,1.23,23414.0,1.1,1.04,23413.0,1.08,1.01,23415.0,1.0,0.93,21650.0,0.98,0.83,21815.0,1.17,1.31,18848.0,1.03,0.97,21233.0,0.99,0.93,20734.0,0.98,0.94,18812.0,0.87,0.77,84.0,150.0,1
Alliance,2,B8,1,BO3,NA,9811.0,1.04,0.95,7443.0,1.03,0.92,22860.0,0.99,0.96,15501.0,0.94,0.95,7700.0,0.89,0.76,20425.0,1.11,1.14,21708.0,1.05,0.98,16147.0,1.05,0.96,20422.0,1.03,1.01,19617.0,0.9,0.81,60.0,95.0,1
Anonymo,2,IKLA,0,BO3,NA,15203.0,1.17,1.12,15940.0,1.1,1.08,20245.0,1.1,1.2,22476.0,0.98,0.9,9798.0,0.92,0.8,21452.0,1.2,1.1,7356.0,1.04,1.01,9255.0,1.01,1.03,21067.0,0.98,0.94,17008.0,0.9,0.84,73.0,93.0,1
500,0,Sangal,2,BO3,NA,15369.0,1.18,1.22,13466.0,1.09,1.12,15385.0,1.07,1.03,11343.0,0.97,0.92,18465.0,0.79,0.68,20170.0,1.16,1.14,19283.0,1.08,1.11,19310.0,0.97,0.88,22047.0,0.96,0.87,18749.0,0.92,0.8,51.0,119.0,0
Entropiq,2,Los Alpacas,0,BO3,NA,19069.0,1.1,1.16,20110.0,1.1,1.11,13026.0,1.07,1.01,18697.0,1.04,1.01,5796.0,1.01,0.92,20054.0,1.08,1.03,23141.0,0.95,0.83,23559.0,0.95,0.95,20750.0,0.91,0.81,20827.0,0.88,0.77,66.0,115.0,1
Anonymo,2,Los Alpacas,1,BO3,NA,15203.0,1.17,1.13,15940.0,1.11,1.1,20245.0,1.1,1.21,22476.0,0.98,0.91,9798.0,0.94,0.82,20054.0,1.07,1.03,23141.0,0.96,0.85,23559.0,0.95,0.95,20750.0,0.92,0.83,20827.0,0.88,0.76,73.0,115.0,1
B8,2,Passion UA,1,BO3,NA,20425.0,1.09,1.12,21708.0,1.07,0.98,20422.0,1.03,1.02,16147.0,1.03,0.95,19617.0,0.9,0.82,23046.0,1.17,1.11,23413.0,1.06,0.94,23414.0,0.98,0.93,23415.0,0.91,0.89,21650.0,0.87,0.69,95.0,84.0,1
ARCRED,2,Alliance,0,BO3,NA,19703.0,1.15,1.14,21363.0,1.1,1.06,18447.0,1.09,1.06,21369.0,1.0,0.88,21361.0,0.93,0.88,9811.0,1.01,0.95,22860.0,0.99,0.93,7443.0,0.98,0.85,15501.0,0.9,0.94,7700.0,0.83,0.69,62.0,60.0,1
Permitta,1,Zero Tenacity,2,BO3,NA,20283.0,1.16,1.08,22751.0,1.06,0.83,20284.0,0.95,0.92,15901.0,0.81,0.75,8549.0,0.75,0.68,21783.0,1.09,1.13,8311.0,1.08,1.0,21784.0,1.03,0.96,21302.0,0.98,0.95,5351.0,0.97,0.96,65.0,85.0,0
500,0,Metizport,2,BO3,NA,15369.0,1.17,1.23,15385.0,1.09,1.06,13466.0,1.08,1.12,11343.0,1.03,1.08,14380.0,0.96,0.87,20119.0,1.27,1.3,10784.0,1.13,1.11,20878.0,1.08,1.0,14217.0,1.03,0.99,13669.0,0.97,0.96,51.0,89.0,0
Sangal,2,ENCE Academy,1,BO3,NA,20170.0,1.18,1.17,19283.0,1.08,1.1,19310.0,0.97,0.88,22047.0,0.94,0.86,18749.0,0.9,0.81,21815.0,1.15,1.26,21233.0,1.02,0.97,18848.0,1.01,0.95,20734.0,0.99,0.95,18812.0,0.85,0.76,119.0,150.0,1
Espionage,2,IKLA,0,BO3,NA,13843.0,1.15,1.29,16723.0,1.12,1.06,20417.0,1.1,1.07,13170.0,1.04,1.02,16731.0,1.0,0.9,21452.0,1.19,1.11,9255.0,1.06,1.1,7356.0,1.05,1.0,21067.0,1.0,0.97,17008.0,0.91,0.88,53.0,93.0,1
ARCRED,2,Los Alpacas,0,BO3,NA,19703.0,1.15,1.14,21363.0,1.1,1.05,18447.0,1.07,1.05,21369.0,1.02,0.9,21361.0,0.94,0.89,20054.0,1.08,1.04,23141.0,0.97,0.87,20750.0,0.93,0.84,23559.0,0.93,0.89,20827.0,0.87,0.76,62.0,115.0,1
Alliance,2,Sangal,0,BO3,NA,9811.0,1.04,0.98,22860.0,1.02,0.97,7443.0,1.01,0.89,15501.0,0.91,0.98,7700.0,0.84,0.7,20170.0,1.15,1.14,19283.0,1.05,1.07,22047.0,0.95,0.87,19310.0,0.94,0.84,18749.0,0.72,0.6,60.0,119.0,1
Passion UA,0,Zero Tenacity,2,BO3,NA,23046.0,1.18,1.11,21650.0,0.96,0.91,23414.0,0.95,0.85,23413.0,0.89,0.76,23415.0,0.84,0.74,21783.0,1.09,1.13,8311.0,1.07,0.99,21784.0,1.02,0.95,21302.0,0.98,0.96,5351.0,0.97,0.95,84.0,85.0,0
Entropiq,0,IKLA,2,BO3,NA,19069.0,1.1,1.16,20110.0,1.09,1.1,13026.0,1.09,1.04,18697.0,1.02,0.99,5796.0,0.99,0.9,21452.0,1.21,1.14,7356.0,1.07,1.02,9255.0,1.06,1.1,21067.0,1.0,0.97,17008.0,0.91,0.88,66.0,93.0,0
Anonymo,1,Metizport,2,BO3,NA,15203.0,1.16,1.12,15940.0,1.11,1.11,20245.0,1.08,1.18,22476.0,0.94,0.87,9798.0,0.93,0.81,20119.0,1.24,1.26,10784.0,1.14,1.12,20878.0,1.08,1.01,14217.0,1.02,0.98,13669.0,0.94,0.91,73.0,89.0,0
Espionage,2,ENCE Academy,0,BO3,NA,13843.0,1.14,1.28,16723.0,1.11,1.05,20417.0,1.1,1.06,13170.0,1.05,1.03,16731.0,0.99,0.9,21815.0,1.14,1.24,21233.0,1.01,0.95,18848.0,1.0,0.94,20734.0,0.99,0.95,18812.0,0.85,0.76,53.0,150.0,1
Rhyno,0,SAW,3,BO5,GF,17003.0,1.02,0.92,23237.0,1.01,0.98,23140.0,0.99,1.0,20463.0,0.97,0.81,20683.0,0.9,0.83,20462.0,1.18,1.2,20464.0,1.12,1.04,630.0,1.05,1.04,20465.0,1.04,1.03,2241.0,1.01,0.92,92.0,34.0,0
FTW,0,Rhyno,2,BO3,SF,16102.0,1.16,1.16,11205.0,1.06,1.05,15885.0,1.05,0.92,21136.0,1.03,0.94,21014.0,1.0,0.98,17003.0,1.07,0.97,23237.0,1.03,1.01,23140.0,1.0,1.0,20463.0,0.98,0.82,20683.0,0.93,0.87,66.0,92.0,0
Sampi,3,ECLOT,2,BO5,GF,21062.0,1.26,1.17,20839.0,1.1,1.11,21299.0,1.0,0.94,14388.0,0.98,0.91,22123.0,0.95,0.87,15821.0,1.21,1.18,11815.0,1.17,1.23,19594.0,1.06,0.99,15818.0,0.96,0.86,13569.0,0.94,0.88,67.0,65.0,1
SINNERS,1,UNiTY,2,BO3,NA,798.0,1.13,1.2,12810.0,1.12,1.07,20345.0,1.05,1.03,8488.0,1.03,0.97,11199.0,0.96,0.88,21165.0,1.11,1.02,12612.0,1.09,1.05,15437.0,1.08,1.0,11260.0,1.06,1.15,12809.0,0.98,0.88,38.0,87.0,0
UNiTY,1,ECLOT,2,BO3,SF,21165.0,1.11,1.02,15437.0,1.1,1.02,12612.0,1.08,1.04,11260.0,1.04,1.13,12809.0,0.97,0.87,15821.0,1.2,1.17,11815.0,1.18,1.24,19594.0,1.06,1.0,15818.0,0.96,0.86,13569.0,0.93,0.88,87.0,65.0,0
Sampi,2,SINNERS,0,BO3,SF,21062.0,1.26,1.19,20839.0,1.11,1.11,21299.0,1.0,0.94,14388.0,0.98,0.92,22123.0,0.94,0.86,798.0,1.14,1.21,12810.0,1.11,1.07,20345.0,1.05,1.03,8488.0,1.02,0.97,11199.0,0.97,0.89,67.0,38.0,1
sYnck,2,Zero Tenacity,1,BO3,GF,7910.0,1.18,1.35,12269.0,1.09,1.04,21124.0,1.07,1.0,18802.0,1.05,0.99,20052.0,1.03,0.93,21783.0,1.12,1.14,8311.0,1.1,0.99,21784.0,1.06,1.01,21302.0,1.0,0.98,5351.0,0.97,0.96,126.0,64.0,1
Lazer Cats,0,Zero Tenacity,2,BO3,NA,22904.0,1.29,1.39,18156.0,1.26,1.26,20334.0,1.08,0.94,20475.0,1.06,1.1,21200.0,1.06,1.06,21783.0,1.12,1.15,8311.0,1.11,1.0,21784.0,1.06,1.01,21302.0,1.0,0.98,5351.0,0.98,0.97,124.0,64.0,0
JANO,0,Zero Tenacity,2,BO3,NA,9819.0,1.12,1.12,695.0,1.08,1.12,19996.0,0.95,0.89,20594.0,0.93,0.79,18643.0,0.92,0.88,21783.0,1.12,1.14,8311.0,1.1,0.99,21784.0,1.05,1.0,21302.0,1.0,0.98,5351.0,0.98,0.96,136.0,64.0,0
sYnck,2,Lazer Cats,1,BO3,NA,7910.0,1.16,1.32,12269.0,1.11,1.07,21124.0,1.05,0.97,20052.0,1.02,0.91,18802.0,1.02,0.94,22904.0,1.35,1.49,18156.0,1.35,1.43,20334.0,1.1,0.96,20475.0,1.1,1.15,21200.0,1.06,1.07,126.0,124.0,1
Zero Tenacity,2,Pompa,1,BO3,SF,21783.0,1.11,1.13,8311.0,1.1,0.99,21784.0,1.05,0.99,21302.0,0.99,0.97,5351.0,0.97,0.95,20097.0,1.19,1.32,2476.0,1.03,0.92,20309.0,0.99,0.92,8324.0,0.97,0.91,16927.0,0.95,0.85,64.0,70.0,1
ex-RAPTORS EC,0,JANO,2,BO3,SF,21371.0,0.97,0.98,22043.0,0.84,0.67,20190.0,0.82,0.66,20655.0,0.76,0.61,22136.0,0.76,0.64,9819.0,1.28,1.41,695.0,1.09,1.13,19996.0,0.95,0.9,20594.0,0.94,0.8,18643.0,0.93,0.89,137.0,136.0,0
Lazer Cats,2,ex-RAPTORS EC,0,BO3,SF,22904.0,1.39,1.55,18156.0,1.33,1.41,20475.0,1.22,1.34,21200.0,1.15,1.18,20334.0,1.14,1.0,20190.0,1.03,0.83,21371.0,0.86,0.82,20655.0,0.8,0.69,22043.0,0.69,0.52,22136.0,0.64,0.51,124.0,137.0,1
sYnck,2,Zero Tenacity,1,BO3,SF,7910.0,1.16,1.34,12269.0,1.14,1.12,21124.0,1.06,0.97,20052.0,1.03,0.94,18802.0,1.01,0.92,21783.0,1.11,1.12,8311.0,1.09,0.98,21784.0,1.04,0.99,21302.0,0.98,0.95,5351.0,0.96,0.95,126.0,64.0,1
PERA,2,Endpoint,0,BO3,GF,17293.0,1.2,1.22,20289.0,1.15,1.28,13317.0,1.09,1.0,20882.0,1.08,0.99,19084.0,0.95,0.89,20447.0,1.18,1.21,22106.0,1.13,1.0,20870.0,1.11,1.15,9019.0,1.09,1.09,8983.0,0.94,0.88,121.0,67.0,1
Endpoint,2,paiN,0,BO3,SF,20447.0,1.18,1.21,22106.0,1.13,1.0,20870.0,1.11,1.15,9019.0,1.09,1.09,8983.0,0.94,0.88,20563.0,1.17,1.12,18141.0,1.14,1.08,20085.0,1.08,1.07,19686.0,1.05,1.02,19694.0,1.02,1.05,67.0,73.0,1
GODSENT,0,PERA,2,BO3,SF,14218.0,1.16,1.14,16487.0,1.14,1.15,21159.0,1.07,0.98,21012.0,1.02,0.99,11110.0,1.01,0.97,17293.0,1.2,1.22,20289.0,1.15,1.28,13317.0,1.09,1.0,20882.0,1.08,0.99,19084.0,0.95,0.89,75.0,121.0,0
paiN,2,Entropiq,0,BO3,QF,20563.0,1.18,1.13,18141.0,1.15,1.09,20085.0,1.09,1.07,19686.0,1.07,1.04,19694.0,1.04,1.07,19069.0,1.1,1.15,18697.0,1.07,1.03,13026.0,1.06,0.97,20110.0,1.04,1.02,5796.0,0.99,0.91,73.0,77.0,1
PERA,2,Espionage,1,BO3,QF,17293.0,1.2,1.22,13317.0,1.14,1.06,21786.0,1.11,1.09,20882.0,1.05,0.94,19084.0,0.92,0.84,13843.0,1.15,1.23,16723.0,1.14,1.09,20417.0,1.12,1.06,16731.0,1.06,0.95,13170.0,1.02,0.98,121.0,79.0,1
GODSENT,1,paiN,0,BO3,G,14218.0,1.18,1.17,16487.0,1.18,1.22,21012.0,1.06,1.04,21159.0,1.05,0.97,11110.0,1.0,0.96,20563.0,1.16,1.12,18141.0,1.15,1.08,19686.0,1.1,1.08,20085.0,1.08,1.07,19694.0,1.02,1.03,75.0,73.0,1
Espionage,2,ARCRED,0,BO3,G,13843.0,1.15,1.25,16723.0,1.15,1.09,20417.0,1.13,1.08,16731.0,1.07,0.96,13170.0,1.03,0.98,19703.0,1.15,1.12,21363.0,1.13,1.1,18447.0,1.13,1.12,21369.0,1.01,0.91,21361.0,0.95,0.88,79.0,72.0,1
Alliance,1,ARCRED,2,BO3,G,9811.0,1.09,1.0,7443.0,1.06,0.96,15501.0,1.05,1.07,22860.0,1.04,1.01,7700.0,1.04,0.95,19703.0,1.15,1.12,18447.0,1.14,1.12,21363.0,1.13,1.1,21369.0,1.01,0.91,21361.0,0.95,0.89,53.0,72.0,0
Espionage,2,MOUZ NXT,1,BO3,G,13843.0,1.15,1.24,16723.0,1.14,1.08,20417.0,1.12,1.07,16731.0,1.06,0.96,13170.0,1.03,0.99,22279.0,1.14,1.12,20872.0,1.05,0.92,21972.0,1.04,0.96,21983.0,1.04,1.02,22695.0,1.01,0.98,79.0,60.0,1
Nouns,0,ARCRED,2,BO3,G,10892.0,1.14,1.11,9571.0,1.07,1.04,16546.0,1.07,1.03,17918.0,1.06,0.96,16647.0,1.04,1.03,19703.0,1.15,1.12,18447.0,1.14,1.13,21363.0,1.13,1.1,21369.0,1.02,0.91,21361.0,0.95,0.89,35.0,72.0,0
paiN,2,MOUZ NXT,1,BO3,G,20563.0,1.18,1.14,19686.0,1.15,1.13,18141.0,1.15,1.08,20085.0,1.09,1.08,19694.0,1.01,1.06,22279.0,1.14,1.11,21983.0,1.06,1.05,21972.0,1.05,0.96,20872.0,1.04,0.91,22695.0,1.02,1.0,73.0,60.0,1
GenOne,0,Espionage,2,BO3,G,20066.0,1.24,1.36,16938.0,1.04,0.96,18163.0,1.04,0.96,19207.0,0.99,0.93,21969.0,0.96,0.87,16723.0,1.12,1.05,13843.0,1.11,1.2,20417.0,1.09,1.04,13170.0,1.03,0.98,16731.0,1.03,0.92,104.0,79.0,0
GODSENT,2,Alliance,0,BO3,G,14218.0,1.18,1.17,16487.0,1.18,1.22,21012.0,1.06,1.04,21159.0,1.05,0.97,11110.0,1.0,0.96,9811.0,1.08,0.98,7443.0,1.06,0.97,7700.0,1.05,0.97,15501.0,1.05,1.06,22860.0,1.02,0.99,75.0,53.0,1
MOUZ NXT,13,ARCRED,9,BO1,G,22279.0,1.15,1.13,21972.0,1.06,0.98,21983.0,1.06,1.05,20872.0,1.04,0.91,22695.0,1.04,1.02,19703.0,1.14,1.11,18447.0,1.13,1.11,21363.0,1.11,1.06,21369.0,1.01,0.9,21361.0,0.95,0.9,60.0,72.0,1
paiN,13,Nouns,11,BO1,G,19686.0,1.27,1.25,20563.0,1.18,1.14,18141.0,1.15,1.07,20085.0,1.09,1.09,19694.0,1.0,1.09,10892.0,1.15,1.13,16546.0,1.07,1.04,9571.0,1.07,1.04,17918.0,1.06,0.96,16647.0,1.04,1.03,73.0,35.0,1
Alliance,13,Espionage,8,BO1,G,9811.0,1.08,0.99,7700.0,1.07,0.99,7443.0,1.05,0.96,15501.0,1.04,1.06,22860.0,1.04,1.01,13843.0,1.13,1.23,16723.0,1.12,1.04,20417.0,1.09,1.04,13170.0,1.02,0.96,16731.0,1.02,0.91,53.0,79.0,1
GenOne,5,GODSENT,13,BO1,G,20066.0,1.26,1.42,16938.0,1.05,0.97,18163.0,1.03,0.96,19207.0,1.0,0.94,21969.0,0.98,0.89,16487.0,1.17,1.19,14218.0,1.16,1.13,21012.0,1.06,1.04,21159.0,1.05,0.96,11110.0,1.01,0.97,104.0,75.0,0
Entropiq,1,9 Pandas,2,BO3,G,19069.0,1.11,1.16,18697.0,1.07,1.03,13026.0,1.07,0.99,20110.0,1.06,1.04,5796.0,1.01,0.92,20357.0,1.18,1.12,17508.0,1.1,1.04,14273.0,1.09,1.15,12004.0,1.08,1.08,3347.0,0.96,0.9,77.0,44.0,0
Endpoint,1,PERA,0,BO3,G,20447.0,1.17,1.21,22106.0,1.13,1.01,20870.0,1.1,1.14,9019.0,1.06,1.04,8983.0,0.93,0.87,13317.0,1.27,1.16,17293.0,1.2,1.29,21786.0,1.11,1.09,20882.0,1.1,0.98,19084.0,1.06,1.09,67.0,121.0,1
9 Pandas,2,ECLOT,0,BO3,SF,20357.0,1.18,1.12,17508.0,1.1,1.04,14273.0,1.09,1.15,12004.0,1.08,1.08,3347.0,0.96,0.9,15821.0,1.2,1.16,11815.0,1.18,1.24,19594.0,1.07,1.0,15818.0,0.95,0.86,13569.0,0.94,0.88,44.0,61.0,1
Entropiq,2,Pompa,0,BO3,SF,19069.0,1.11,1.17,13026.0,1.08,0.99,18697.0,1.08,1.04,20110.0,1.07,1.05,5796.0,1.02,0.93,20097.0,1.17,1.3,2476.0,1.05,0.94,20309.0,1.01,0.95,8324.0,0.97,0.91,16927.0,0.96,0.87,77.0,71.0,1
Pompa,2,FTW,0,BO3,G,20097.0,1.17,1.31,2476.0,1.06,0.95,20309.0,1.01,0.95,8324.0,0.97,0.92,16927.0,0.96,0.87,16102.0,1.1,1.08,21014.0,1.02,1.01,11205.0,1.01,0.97,15885.0,0.99,0.86,21136.0,0.98,0.88,71.0,95.0,1
ECLOT,1,PERA,2,BO3,G,15821.0,1.21,1.18,11815.0,1.19,1.25,19594.0,1.08,1.01,15818.0,0.96,0.87,13569.0,0.94,0.89,13317.0,1.11,0.96,21786.0,1.11,1.09,17293.0,1.06,1.19,19084.0,1.01,1.02,20882.0,0.94,0.75,61.0,121.0,0
9 Pandas,2,Legacy,0,BO3,G,20357.0,1.16,1.09,17508.0,1.1,1.03,14273.0,1.08,1.13,12004.0,1.07,1.07,3347.0,0.95,0.89,15698.0,1.13,1.09,9216.0,1.13,1.16,19045.0,1.1,1.04,9482.0,0.94,0.82,17585.0,0.93,0.9,44.0,64.0,1
