url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2368065/9-pandas-vs-pompa-cct-east-europe-series-4,2368065,2023-11-11,,9 Pandas,2,11883,Pompa,8209,1,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,20357,1.16,1.08,17508,1.10,1.02,14273,1.08,1.14,12004,1.07,1.07,3347,0.95,0.89,20097,1.16,1.30,2476,1.02,0.91,20309,1.00,0.93,8324,0.98,0.93,16927,0.96,0.87,48,68
https://hltv.org/matches/2368064/forze-vs-the-witchers-cct-east-europe-series-4,2368064,2023-11-11,,FORZE,2,8135,The Witchers,12183,0,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,20709,1.17,1.12,17011,1.11,1.10,21387,1.09,1.12,12027,1.03,0.92,19808,1.00,0.96,11271,1.22,1.25,20402,1.07,1.06,20968,1.07,0.93,23047,0.99,0.89,17803,0.98,0.90,59,87
https://hltv.org/matches/2368063/mouz-nxt-vs-sampi-cct-east-europe-series-4,2368063,2023-11-11,,MOUZ NXT,2,11176,Sampi,10695,0,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,22279,1.15,1.15,20872,1.08,0.97,21983,1.06,1.07,21972,1.06,0.97,22695,1.05,1.03,21062,1.24,1.16,20839,1.06,1.06,21299,0.98,0.92,14388,0.97,0.91,22123,0.94,0.86,66,81
https://hltv.org/matches/2368061/anonymo-vs-aurora-young-blud-cct-east-europe-series-4,2368061,2023-11-10,,Anonymo,0,10973,Aurora Young Blud,12366,2,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,15203,1.15,1.10,20245,1.13,1.22,15940,1.11,1.08,22476,0.99,0.91,9798,0.94,0.82,23360,1.19,1.25,22803,1.12,1.05,23361,0.98,0.93,23302,0.97,0.94,23359,0.91,0.82,45,93
https://hltv.org/matches/2368060/ecstatic-vs-pge-turow-cct-east-europe-series-4,2368060,2023-11-10,,ECSTATIC,2,11419,PGE Turow,10905,0,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,20300,1.12,1.05,8891,1.10,1.04,21379,1.04,1.11,13749,1.03,0.98,13077,0.96,0.86,11276,1.11,1.15,20637,1.06,1.02,22011,0.99,0.95,11287,0.97,0.87,20246,0.92,0.82,44,84
https://hltv.org/matches/2368062/space-vs-zero-tenacity-cct-east-europe-series-4,2368062,2023-11-10,,Space,1,12388,Zero Tenacity,11523,0,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,21362,1.13,1.11,20956,1.12,1.04,20828,1.07,1.10,15983,1.00,0.90,17316,0.99,0.91,21783,1.11,1.14,8311,1.08,0.98,21784,1.05,0.99,5351,0.98,0.97,21302,0.98,0.95,73,76
https://hltv.org/matches/2368011/pompa-vs-project-g-cct-east-europe-series-4,2368011,2023-11-09,,Pompa,0,8209,Project G,12502,2,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner advances to playoffs.,20097,1.16,1.30,2476,1.05,0.95,20309,1.01,0.95,8324,0.99,0.94,16927,0.98,0.89,9261,1.24,1.16,19187,1.19,1.24,16486,1.18,1.23,20253,1.13,1.11,20413,1.12,1.13,68,116
https://hltv.org/matches/2368010/metizport-vs-mouz-nxt-cct-east-europe-series-4,2368010,2023-11-09,,Metizport,2,11641,MOUZ NXT,11176,0,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner advances to playoffs.,20119,1.21,1.21,20878,1.11,1.04,10784,1.11,1.06,13669,1.03,1.00,14217,1.00,0.94,22279,1.14,1.13,20872,1.07,0.95,21983,1.06,1.06,21972,1.05,0.97,22695,1.04,1.03,62,66
https://hltv.org/matches/2368009/9-pandas-vs-space-cct-east-europe-series-4,2368009,2023-11-09,,9 Pandas,2,11883,Space,12388,1,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),20357,1.15,1.08,17508,1.08,1.00,14273,1.08,1.14,12004,1.06,1.06,3347,0.95,0.89,21362,1.12,1.09,20956,1.11,1.04,20828,1.06,1.09,15983,1.00,0.90,17316,0.98,0.91,48,73
https://hltv.org/matches/2368008/anonymo-vs-sampi-cct-east-europe-series-4,2368008,2023-11-09,,Anonymo,0,10973,Sampi,10695,2,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),15203,1.16,1.11,20245,1.13,1.22,15940,1.11,1.08,22476,1.00,0.92,9798,0.94,0.82,21062,1.24,1.16,20839,1.07,1.08,21299,0.99,0.93,14388,0.98,0.93,22123,0.94,0.87,45,81
https://hltv.org/matches/2368007/forze-vs-zero-tenacity-cct-east-europe-series-4,2368007,2023-11-08,,FORZE,2,8135,Zero Tenacity,11523,1,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),20709,1.17,1.12,17011,1.10,1.09,21387,1.09,1.11,12027,1.02,0.90,19808,1.00,0.96,21783,1.11,1.13,8311,1.08,0.99,21784,1.04,0.98,21302,0.99,0.96,5351,0.98,0.97,59,76
https://hltv.org/matches/2368006/ecstatic-vs-the-witchers-cct-east-europe-series-4,2368006,2023-11-08,,ECSTATIC,0,11419,The Witchers,12183,2,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),20300,1.12,1.04,8891,1.10,1.04,21379,1.03,1.10,13749,1.03,0.99,13077,0.95,0.84,11271,1.23,1.27,20968,1.07,0.93,20402,1.07,1.04,23047,1.00,0.90,17803,0.99,0.92,44,87
https://hltv.org/matches/2368005/pge-turow-vs-500-cct-east-europe-series-4,2368005,2023-11-08,,PGE Turow,2,10905,500,12000,0,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,11276,1.11,1.15,20637,1.07,1.02,22011,0.99,0.95,11287,0.97,0.88,20246,0.92,0.82,15369,1.12,1.13,13466,1.09,1.12,11343,1.01,0.95,14380,0.97,0.86,18465,0.85,0.70,84,99
https://hltv.org/matches/2368004/aurora-young-blud-vs-spirit-academy-cct-east-europe-series-4,2368004,2023-11-08,,Aurora Young Blud,2,12366,Spirit Academy,7900,0,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,23360,1.14,1.18,22803,1.11,1.05,23361,0.97,0.93,23302,0.94,0.89,23359,0.90,0.81,21667,1.45,1.39,20430,1.13,1.06,21710,1.06,1.06,21909,0.98,0.99,22688,0.97,0.93,93,
https://hltv.org/matches/2367978/ecstatic-vs-project-g-cct-east-europe-series-4,2367978,2023-11-07,,ECSTATIC,0,11419,Project G,12502,2,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),20300,1.12,1.04,8891,1.10,1.03,21379,1.04,1.12,13749,1.03,0.99,13077,0.95,0.84,16486,1.36,1.47,9261,1.27,1.26,19187,1.19,1.21,20253,1.14,1.12,20413,1.10,1.10,44,116
https://hltv.org/matches/2367977/metizport-vs-space-cct-east-europe-series-4,2367977,2023-11-07,,Metizport,2,11641,Space,12388,1,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),20119,1.20,1.20,20878,1.11,1.03,10784,1.11,1.06,13669,1.03,1.00,14217,1.00,0.94,20956,1.12,1.05,21362,1.12,1.09,20828,1.08,1.12,15983,1.01,0.91,17316,0.98,0.91,62,73
https://hltv.org/matches/2367976/forze-vs-pompa-cct-east-europe-series-4,2367976,2023-11-07,,FORZE,1,8135,Pompa,8209,2,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),20709,1.17,1.12,17011,1.10,1.09,21387,1.09,1.12,12027,1.03,0.90,19808,1.00,0.96,20097,1.16,1.30,2476,1.08,1.00,20309,1.01,0.94,8324,0.98,0.94,16927,0.98,0.89,59,68
https://hltv.org/matches/2367975/9-pandas-vs-mouz-nxt-cct-east-europe-series-4,2367975,2023-11-07,,9 Pandas,0,11883,MOUZ NXT,11176,2,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),20357,1.16,1.09,14273,1.09,1.15,17508,1.08,1.01,12004,1.06,1.07,3347,0.96,0.90,22279,1.13,1.12,20872,1.10,0.98,21983,1.08,1.08,21972,1.07,0.98,22695,1.06,1.05,48,66
https://hltv.org/matches/2367974/sampi-vs-aurora-young-blud-cct-east-europe-series-4,2367974,2023-11-06,,Sampi,2,10695,Aurora Young Blud,12366,0,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),21062,1.23,1.15,20839,1.06,1.06,21299,0.99,0.94,14388,0.97,0.91,22123,0.91,0.83,23360,1.13,1.17,22803,1.11,1.05,23361,0.98,0.94,23302,0.94,0.89,23359,0.89,0.80,81,93
https://hltv.org/matches/2367973/the-witchers-vs-500-cct-east-europe-series-4,2367973,2023-11-06,,The Witchers,2,12183,500,12000,1,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),11271,1.22,1.26,20968,1.07,0.93,20402,1.06,1.04,23047,1.01,0.92,17803,0.98,0.89,15369,1.13,1.15,13466,1.10,1.12,11343,1.01,0.95,14380,0.97,0.87,18465,0.85,0.71,87,99
https://hltv.org/matches/2367972/anonymo-vs-pge-turow-cct-east-europe-series-4,2367972,2023-11-06,,Anonymo,2,10973,PGE Turow,10905,0,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),15203,1.16,1.11,20245,1.13,1.23,15940,1.11,1.08,22476,1.00,0.92,9798,0.95,0.83,11276,1.12,1.16,20637,1.06,1.01,22011,0.99,0.95,11287,0.98,0.89,20246,0.93,0.82,45,84
https://hltv.org/matches/2367971/zero-tenacity-vs-spirit-academy-cct-east-europe-series-4,2367971,2023-11-06,,Zero Tenacity,2,11523,Spirit Academy,7900,1,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),21783,1.11,1.15,8311,1.08,0.99,21784,1.03,0.96,21302,0.99,0.96,5351,0.99,0.99,21667,1.47,1.41,20430,1.15,1.07,21710,1.10,1.11,21909,1.04,1.11,22688,0.94,0.87,76,
https://hltv.org/matches/2367911/forze-vs-aurora-young-blud-cct-east-europe-series-4,2367911,2023-11-05,,FORZE,2,8135,Aurora Young Blud,12366,0,Best of 3 (Online),* Swiss round 1,20709,1.15,1.11,17011,1.12,1.11,21387,1.10,1.13,12027,1.02,0.88,19808,0.99,0.95,23360,1.13,1.17,22803,1.10,1.04,23361,0.98,0.94,23302,0.95,0.91,23359,0.90,0.81,59,93
https://hltv.org/matches/2367910/anonymo-vs-project-g-cct-east-europe-series-4,2367910,2023-11-05,,Anonymo,0,10973,Project G,12502,2,Best of 3 (Online),* Swiss round 1,15203,1.16,1.11,20245,1.13,1.23,15940,1.11,1.08,22476,1.00,0.92,9798,0.94,0.83,16486,1.41,1.56,9261,1.25,1.22,19187,1.17,1.18,20413,1.12,1.13,20253,1.09,1.04,45,116
https://hltv.org/matches/2367909/pompa-vs-zero-tenacity-cct-east-europe-series-4,2367909,2023-11-05,,Pompa,2,8209,Zero Tenacity,11523,1,Best of 3 (Online),* Swiss round 1,20097,1.16,1.29,2476,1.11,1.03,20309,1.02,0.95,16927,0.98,0.89,8324,0.98,0.93,21783,1.11,1.14,8311,1.08,1.00,21784,1.03,0.96,21302,0.98,0.94,5351,0.98,0.97,68,76
https://hltv.org/matches/2367908/mouz-nxt-vs-pge-turow-cct-east-europe-series-4,2367908,2023-11-05,,MOUZ NXT,2,11176,PGE Turow,10905,0,Best of 3 (Online),* Swiss round 1,22279,1.12,1.10,20872,1.08,0.95,22695,1.08,1.08,21972,1.07,0.99,21983,1.06,1.04,11276,1.12,1.16,20637,1.06,1.02,22011,0.99,0.95,11287,0.98,0.89,20246,0.93,0.83,66,84
https://hltv.org/matches/2367907/space-vs-sampi-cct-east-europe-series-4,2367907,2023-11-04,,Space,2,12388,Sampi,10695,1,Best of 3 (Online),* Swiss round 1,20956,1.14,1.07,21362,1.13,1.11,20828,1.09,1.14,15983,1.02,0.92,17316,0.99,0.91,21062,1.23,1.15,20839,1.05,1.05,21299,0.99,0.93,14388,0.96,0.90,22123,0.90,0.83,73,81
https://hltv.org/matches/2367906/ecstatic-vs-spirit-academy-cct-east-europe-series-4,2367906,2023-11-04,,ECSTATIC,2,11419,Spirit Academy,7900,0,Best of 3 (Online),* Swiss round 1,20300,1.13,1.06,8891,1.11,1.06,21379,1.06,1.15,13749,1.05,1.01,13077,0.96,0.85,21667,1.59,1.57,20430,1.17,1.09,21710,1.09,1.11,21909,1.02,1.05,22688,0.97,0.92,44,
https://hltv.org/matches/2367905/metizport-vs-the-witchers-cct-east-europe-series-4,2367905,2023-11-04,,Metizport,2,11641,The Witchers,12183,0,Best of 3 (Online),* Swiss round 1,20119,1.21,1.22,10784,1.12,1.07,20878,1.11,1.04,13669,1.02,1.00,14217,1.00,0.93,11271,1.22,1.25,20968,1.06,0.91,20402,1.05,1.04,23047,1.02,0.93,17803,0.95,0.87,62,87
https://hltv.org/matches/2367904/9-pandas-vs-500-cct-east-europe-series-4,2367904,2023-11-04,,9 Pandas,2,11883,500,12000,0,Best of 3 (Online),* Swiss round 1,20357,1.16,1.10,14273,1.10,1.16,17508,1.08,1.01,12004,1.05,1.06,3347,0.95,0.89,15369,1.14,1.16,13466,1.11,1.13,15385,1.05,1.01,11343,1.00,0.95,18465,0.83,0.69,48,99
https://hltv.org/matches/2368289/the-huns-vs-newhappy-esl-challenger-atlanta-2023-asia-open-qualifier,2368289,2023-11-15,,The Huns,1,12510,Newhappy,10839,2,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,15072,1.19,1.10,19536,1.13,0.98,19957,1.06,1.04,18638,0.94,0.87,9245,0.89,0.76,20808,1.12,1.04,21825,1.10,1.00,22997,1.02,1.00,21832,0.96,0.87,20258,0.94,0.92,198,199
https://hltv.org/matches/2368288/atox-vs-eruption-esl-challenger-atlanta-2023-asia-open-qualifier,2368288,2023-11-15,,ATOX,2,12312,Eruption,12097,0,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,22415,1.55,1.88,23457,1.38,1.45,10870,1.07,1.00,22333,1.03,0.97,9521,1.02,0.98,21428,1.03,0.91,15060,0.99,0.93,19538,0.97,0.96,19229,0.96,0.86,21396,0.82,0.78,116,144
https://hltv.org/matches/2368254/lynn-vision-vs-the-huns-esl-challenger-atlanta-2023-asia-open-qualifier,2368254,2023-11-15,,Lynn Vision,9,8840,The Huns,12510,13,Best of 1 (Online),* Quarter-final,18744,1.08,1.04,20254,1.06,0.97,20702,1.03,1.09,16551,1.01,0.93,22922,1.00,0.93,15072,1.19,1.10,19536,1.13,0.98,19957,1.06,1.04,18638,0.94,0.87,9245,0.89,0.76,23,198
https://hltv.org/matches/2368257/mirai-vs-eruption-esl-challenger-atlanta-2023-asia-open-qualifier,2368257,2023-11-15,,MIRAI,3,11875,Eruption,12097,13,Best of 1 (Online),* Quarter-final,,,,22446,0.93,0.77,23644,0.76,0.60,23645,0.54,0.27,23646,0.53,0.47,21428,1.03,0.91,15060,0.99,0.93,19538,0.97,0.96,19229,0.96,0.86,21396,0.82,0.78,,144
https://hltv.org/matches/2368256/atox-vs-hyper5-esl-challenger-atlanta-2023-asia-open-qualifier,2368256,2023-11-15,,ATOX,13,12312,Hyper5,12528,3,Best of 1 (Online),* Quarter-final,22415,1.55,1.88,23457,1.38,1.45,10870,1.07,1.00,22333,1.03,0.97,9521,1.02,0.98,,,,23649,0.99,0.92,23651,0.96,0.87,23650,0.61,0.77,23647,0.58,0.57,116,
https://hltv.org/matches/2368255/newhappy-vs-fyr-esl-challenger-atlanta-2023-asia-open-qualifier,2368255,2023-11-15,,Newhappy,13,10839,FyR,11617,4,Best of 1 (Online),* Quarter-final,20808,1.12,1.04,21825,1.10,1.00,22997,1.02,1.00,21832,0.96,0.87,20258,0.94,0.92,22410,1.11,0.94,22442,0.81,0.72,23566,0.66,0.48,23114,0.59,0.52,22443,0.55,0.53,199,
https://hltv.org/matches/2368247/evil-geniuses-vs-m80-esl-challenger-atlanta-2023-north-america-closed-qualifier,2368247,2023-11-16,,Evil Geniuses,0,10399,M80,12376,2,Best of 3 (Online),* Grand final. Winner qualifies for ESL Challenger Atlanta 2023.,14494,1.18,1.33,8735,1.13,1.10,18838,1.11,1.08,20333,1.07,1.06,17929,1.01,0.95,15370,1.25,1.46,16599,1.17,1.08,11617,1.16,1.13,17378,1.05,1.06,15349,1.00,0.90,34,57
https://hltv.org/matches/2368246/party-astronauts-vs-m80-esl-challenger-atlanta-2023-north-america-closed-qualifier,2368246,2023-11-16,,Party Astronauts,0,8038,M80,12376,2,Best of 3 (Online),* Consolidation final,17353,1.17,0.92,15090,1.11,1.09,19705,1.04,1.01,18761,0.98,0.90,13250,0.94,0.87,15370,1.26,1.45,16599,1.17,1.08,11617,1.16,1.14,17378,1.07,1.08,15349,1.01,0.91,46,57
https://hltv.org/matches/2368245/wildcard-vs-m80-esl-challenger-atlanta-2023-north-america-closed-qualifier,2368245,2023-11-15,,Wildcard,0,12257,M80,12376,2,Best of 3 (Online),* Lower bracket final,21665,1.24,1.08,14619,1.21,1.13,8711,1.10,1.15,19128,1.08,1.09,8507,1.01,0.82,15370,1.26,1.45,16599,1.17,1.08,11617,1.16,1.14,17378,1.07,1.08,15349,1.01,0.91,80,57
https://hltv.org/matches/2368244/evil-geniuses-vs-party-astronauts-esl-challenger-atlanta-2023-north-america-closed-qualifier,2368244,2023-11-15,,Evil Geniuses,2,10399,Party Astronauts,8038,0,Best of 3 (Online),* Upper bracket final,14494,1.19,1.35,8735,1.13,1.10,18838,1.11,1.09,20333,1.08,1.07,17929,1.02,0.97,17353,1.17,0.92,15090,1.11,1.09,19705,1.04,1.01,18761,0.98,0.90,13250,0.94,0.87,34,46
https://hltv.org/matches/2368242/party-astronauts-vs-m80-esl-challenger-atlanta-2023-north-america-closed-qualifier,2368242,2023-11-15,,Party Astronauts,2,8038,M80,12376,1,Best of 3 (Online),* Upper bracket semi-final,17353,1.28,1.10,15090,1.12,1.10,19705,1.05,1.03,18761,1.04,0.95,13250,0.95,0.88,15370,1.17,1.34,16599,1.17,1.08,11617,1.15,1.14,17378,1.07,1.08,15349,0.99,0.88,46,57
https://hltv.org/matches/2368243/wildcard-vs-evil-geniuses-esl-challenger-atlanta-2023-north-america-closed-qualifier,2368243,2023-11-15,,Wildcard,1,12257,Evil Geniuses,10399,2,Best of 3 (Online),* Upper bracket semi-final,21665,1.32,1.19,14619,1.30,1.36,8711,1.18,1.36,19128,1.10,1.11,8507,1.04,0.81,14494,1.19,1.36,8735,1.13,1.10,18838,1.11,1.09,20333,1.08,1.07,17929,1.01,0.95,80,34
