url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2366806/mibr-vs-preasy-cct-2023-online-finals-3,2366806,2023-09-24,,MIBR,2,9215,Preasy,12334,0,Best of 3 (Online),* Consolidation final,18835,1.11,1.18,21037,1.08,1.04,11154,1.05,1.05,20987,1.01,0.95,19750,0.99,0.92,13602,1.20,1.27,16705,1.16,1.17,10610,1.05,1.01,11995,1.00,0.91,21346,0.96,0.92,23,55
https://hltv.org/matches/2366805/alternate-attax-vs-preasy-cct-2023-online-finals-3,2366805,2023-09-24,,ALTERNATE aTTaX,1,4501,Preasy,12334,2,Best of 3 (Online),* Lower final,15370,1.29,1.44,14061,1.12,1.06,7499,1.03,1.00,12290,1.01,0.98,20122,1.00,0.89,13602,1.21,1.29,16705,1.17,1.19,10610,1.05,1.02,11995,1.00,0.92,21346,0.96,0.92,38,55
https://hltv.org/matches/2366804/1win-vs-mibr-cct-2023-online-finals-3,2366804,2023-09-23,,1WIN,2,10621,MIBR,9215,0,Best of 3 (Online),* Upper bracket final,20113,1.23,1.37,13982,1.08,1.06,16948,1.08,1.05,11840,1.03,0.94,11498,1.00,0.93,18835,1.13,1.20,21037,1.06,1.02,11154,1.06,1.05,20987,1.02,0.95,19750,1.00,0.94,27,23
https://hltv.org/matches/2366803/monte-vs-preasy-cct-2023-online-finals-3,2366803,2023-09-23,,Monte,1,11811,Preasy,12334,2,Best of 3 (Online),* Lower bracket semi-final,16885,1.16,1.20,19733,1.12,1.06,12731,1.05,1.05,20282,0.99,0.92,16717,0.96,0.89,13602,1.21,1.29,16705,1.17,1.19,10610,1.05,1.02,11995,1.00,0.92,21346,0.96,0.92,11,55
https://hltv.org/matches/2366802/legacy-vs-alternate-attax-cct-2023-online-finals-3,2366802,2023-09-23,,Legacy,1,12468,ALTERNATE aTTaX,4501,2,Best of 3 (Online),* Lower bracket semi-final,19694,1.03,1.10,19045,0.98,0.96,15698,0.97,0.93,9482,0.83,0.68,9216,0.82,0.70,15370,1.29,1.44,14061,1.12,1.06,7499,1.03,1.00,12290,1.01,0.98,20122,1.00,0.89,77,38
https://hltv.org/matches/2366801/mibr-vs-legacy-cct-2023-online-finals-3,2366801,2023-09-22,,MIBR,2,9215,Legacy,12468,0,Best of 3 (Online),* Upper bracket semi-final,18835,1.13,1.22,21037,1.07,1.03,11154,1.07,1.08,20987,1.03,0.96,19750,1.01,0.95,19045,0.98,1.00,15698,0.91,0.86,19694,0.85,0.81,9482,0.76,0.65,9216,0.66,0.57,23,77
https://hltv.org/matches/2366800/monte-vs-1win-cct-2023-online-finals-3,2366800,2023-09-22,,Monte,0,11811,1WIN,10621,2,Best of 3 (Online),* Upper bracket semi-final,16885,1.16,1.21,19733,1.12,1.07,12731,1.05,1.04,20282,1.00,0.93,16717,0.96,0.90,20113,1.22,1.34,13982,1.08,1.05,16948,1.08,1.06,11840,1.02,0.93,11498,0.99,0.92,11,27
https://hltv.org/matches/2366799/sinners-vs-preasy-cct-2023-online-finals-3,2366799,2023-09-22,,SINNERS,0,10577,Preasy,12334,2,Best of 3 (Online),* Lower bracket round 3,12810,1.10,1.07,798,1.08,1.13,20345,1.06,1.02,8488,1.03,0.99,11199,0.93,0.87,13602,1.20,1.29,16705,1.17,1.18,10610,1.04,1.01,11995,1.00,0.91,21346,0.97,0.93,39,55
https://hltv.org/matches/2366798/alternate-attax-vs-looking4org-cct-2023-online-finals-3,2366798,2023-09-22,,ALTERNATE aTTaX,2,4501,Looking4Org,12260,1,Best of 3 (Online),* Lower bracket round 3,15370,1.29,1.44,14061,1.12,1.07,7499,1.04,1.00,12290,1.01,0.99,20122,1.00,0.90,13497,1.10,1.07,19738,1.08,0.98,9656,1.06,1.02,13138,1.05,1.06,19739,0.99,0.97,38,40
https://hltv.org/matches/2366797/preasy-vs-sharks-cct-2023-online-finals-3,2366797,2023-09-21,,Preasy,2,12334,Sharks,8113,0,Best of 3 (Online),* Lower bracket round 2,13602,1.21,1.29,16705,1.16,1.16,10610,1.03,1.00,11995,1.00,0.91,21346,0.97,0.93,21921,1.12,1.11,20084,1.12,1.15,20558,1.10,1.15,22911,1.01,0.88,16645,0.95,0.83,55,75
https://hltv.org/matches/2366796/sinners-vs-sprout-cct-2023-online-finals-3,2366796,2023-09-21,,SINNERS,2,10577,Sprout,8637,1,Best of 3 (Online),* Lower bracket round 2,12810,1.11,1.09,798,1.09,1.13,20345,1.07,1.03,8488,1.03,0.99,11199,0.93,0.87,20127,1.33,1.52,20090,1.13,1.09,19064,1.09,1.01,20301,1.00,0.91,2898,0.95,0.89,39,56
https://hltv.org/matches/2366795/looking4org-vs-og-cct-2023-online-finals-3,2366795,2023-09-21,,Looking4Org,2,12260,OG,10503,0,Best of 3 (Online),* Lower bracket round 2,13497,1.10,1.07,19738,1.09,1.00,9656,1.07,1.03,13138,1.06,1.07,19739,1.00,0.97,20123,1.06,1.14,11954,1.04,0.95,19044,1.02,0.96,12781,0.98,0.91,9618,0.95,0.93,40,24
https://hltv.org/matches/2366794/aurora-vs-alternate-attax-cct-2023-online-finals-3,2366794,2023-09-21,,Aurora,0,11861,ALTERNATE aTTaX,4501,2,Best of 3 (Online),* Lower bracket round 2,19236,1.10,1.06,19882,1.09,1.07,20700,1.05,1.07,13240,0.94,0.87,18670,0.93,0.90,15370,1.29,1.45,14061,1.12,1.07,7499,1.04,1.00,12290,1.01,0.99,20122,1.00,0.89,29,38
https://hltv.org/matches/2366793/fake-natty-vs-sprout-cct-2023-online-finals-3,2366793,2023-09-21,,Fake Natty,2,12414,Sprout,8637,1,Best of 3 (Online),* Upper bracket quarter-final,19694,1.11,1.20,15698,1.10,1.02,9216,1.06,1.04,19045,1.04,1.05,9482,0.91,0.77,20127,1.34,1.52,20090,1.13,1.09,19064,1.08,1.00,20301,0.99,0.90,2898,0.95,0.90,,56
https://hltv.org/matches/2366792/mibr-vs-preasy-cct-2023-online-finals-3,2366792,2023-09-20,,MIBR,2,9215,Preasy,12334,0,Best of 3 (Online),* Upper bracket quarter-final,18835,1.13,1.21,21037,1.07,1.02,11154,1.06,1.06,20987,1.02,0.95,19750,1.01,0.95,13602,1.22,1.31,16705,1.17,1.17,10610,1.04,1.00,11995,1.02,0.93,21346,0.95,0.91,23,55
https://hltv.org/matches/2366791/1win-vs-aurora-cct-2023-online-finals-3,2366791,2023-09-20,,1WIN,2,10621,Aurora,11861,1,Best of 3 (Online),* Upper bracket quarter-final,20113,1.20,1.32,13982,1.09,1.07,16948,1.08,1.06,11840,1.02,0.92,11498,0.99,0.92,19236,1.12,1.08,19882,1.09,1.08,20700,1.05,1.08,13240,0.94,0.86,18670,0.94,0.91,27,29
https://hltv.org/matches/2366790/monte-vs-looking4org-cct-2023-online-finals-3,2366790,2023-09-20,,Monte,2,11811,Looking4Org,12260,0,Best of 3 (Online),* Upper bracket quarter-final,16885,1.16,1.20,19733,1.11,1.06,12731,1.06,1.06,20282,1.01,0.94,16717,0.96,0.90,13497,1.09,1.04,19738,1.09,0.99,9656,1.06,1.03,13138,1.05,1.05,19739,0.99,0.96,11,40
https://hltv.org/matches/2366789/havu-vs-alternate-attax-cct-2023-online-finals-3,2366789,2023-09-20,,HAVU,0,7865,ALTERNATE aTTaX,4501,2,Best of 3 (Online),* Lower bracket round 1,20625,1.07,1.03,11283,1.06,1.11,9271,1.05,0.95,20593,0.96,0.87,9818,0.88,0.83,15370,1.30,1.45,14061,1.10,1.05,7499,1.04,1.00,12290,1.02,1.00,20122,0.98,0.88,79,38
https://hltv.org/matches/2366788/og-vs-00nation-cct-2023-online-finals-3,2366788,2023-09-19,,OG,2,10503,00NATION,11309,1,Best of 3 (Online),* Lower bracket round 1,20123,1.07,1.14,11954,1.04,0.95,19044,1.03,0.97,12781,0.99,0.93,9618,0.96,0.93,7266,1.17,1.24,14929,1.13,1.17,21163,1.04,0.99,10264,1.00,0.97,13718,0.93,0.80,24,34
https://hltv.org/matches/2366787/selva-vs-sinners-cct-2023-online-finals-3,2366787,2023-09-19,,SELVA,1,12447,SINNERS,10577,2,Best of 3 (Online),* Lower bracket round 1,21288,1.15,1.01,17585,1.02,1.00,18743,1.02,1.08,9483,0.83,0.72,16817,0.76,0.64,12810,1.11,1.09,798,1.09,1.14,20345,1.07,1.03,8488,1.03,0.98,11199,0.93,0.87,112,39
https://hltv.org/matches/2366786/sharks-vs-into-the-breach-cct-2023-online-finals-3,2366786,2023-09-19,,Sharks,2,8113,Into the Breach,11164,0,Best of 3 (Online),* Lower bracket round 1,21921,1.12,1.11,20084,1.12,1.15,20558,1.11,1.17,22911,1.01,0.88,16645,0.96,0.84,5388,1.13,1.08,19015,1.10,1.09,14176,1.05,1.00,7996,1.00,1.00,13239,0.97,0.93,75,74
https://hltv.org/matches/2366785/mibr-vs-havu-cct-2023-online-finals-3,2366785,2023-09-18,,MIBR,2,9215,HAVU,7865,0,Best of 3 (Online),* Upper bracket round of 16,18835,1.13,1.21,21037,1.06,1.01,11154,1.05,1.05,20987,1.02,0.95,19750,1.01,0.95,20625,1.07,1.04,9271,1.07,0.96,11283,1.06,1.12,20593,0.96,0.87,9818,0.93,0.89,23,79
https://hltv.org/matches/2366784/og-vs-fake-natty-cct-2023-online-finals-3,2366784,2023-09-18,,OG,0,10503,Fake Natty,12414,2,Best of 3 (Online),* Upper bracket round of 16,20123,1.06,1.12,11954,1.03,0.96,19044,1.02,0.96,12781,1.00,0.94,9618,0.95,0.92,19694,1.13,1.23,9216,1.13,1.09,15698,1.07,0.98,19045,1.02,1.02,9482,0.79,0.67,24,
https://hltv.org/matches/2366783/00nation-vs-sprout-cct-2023-online-finals-3,2366783,2023-09-18,,00NATION,0,11309,Sprout,8637,2,Best of 3 (Online),* Upper bracket round of 16,7266,1.19,1.27,14929,1.11,1.14,21163,1.07,1.02,10264,1.00,0.98,13718,0.96,0.83,20127,1.35,1.54,20090,1.14,1.11,19064,1.09,1.02,20301,1.02,0.93,2898,0.95,0.89,34,56
https://hltv.org/matches/2366782/aurora-vs-into-the-breach-cct-2023-online-finals-3,2366782,2023-09-18,,Aurora,2,11861,Into the Breach,11164,0,Best of 3 (Online),* Upper bracket round of 16,19236,1.12,1.09,19882,1.09,1.08,20700,1.05,1.06,13240,0.95,0.87,18670,0.93,0.91,5388,1.12,1.07,19015,1.10,1.10,14176,1.04,0.98,13239,1.02,1.00,7996,1.00,1.00,29,74
https://hltv.org/matches/2366781/1win-vs-sharks-cct-2023-online-finals-3,2366781,2023-09-18,,1WIN,2,10621,Sharks,8113,0,Best of 3 (Online),* Upper bracket round of 16,20113,1.22,1.34,16948,1.10,1.09,13982,1.09,1.08,11840,1.00,0.91,11498,0.99,0.91,21921,1.11,1.11,20558,1.11,1.17,20084,1.11,1.12,22911,1.02,0.89,16645,0.96,0.83,27,75
https://hltv.org/matches/2366780/alternate-attax-vs-preasy-cct-2023-online-finals-3,2366780,2023-09-17,,ALTERNATE aTTaX,1,4501,Preasy,12334,2,Best of 3 (Online),* Upper bracket round of 16,15370,1.28,1.43,14061,1.10,1.04,7499,1.05,1.01,12290,1.02,1.01,20122,0.98,0.88,13602,1.23,1.32,16705,1.20,1.22,10610,1.04,1.00,11995,1.02,0.93,21346,0.95,0.91,38,55
https://hltv.org/matches/2366779/monte-vs-selva-cct-2023-online-finals-3,2366779,2023-09-17,,Monte,2,11811,SELVA,12447,1,Best of 3 (Online),* Upper bracket round of 16,16885,1.15,1.19,19733,1.11,1.06,12731,1.06,1.06,20282,1.00,0.93,16717,0.95,0.89,18743,1.04,1.16,21288,0.99,0.80,17585,0.87,0.85,16817,0.80,0.70,9483,0.78,0.66,11,112
https://hltv.org/matches/2366778/sinners-vs-looking4org-cct-2023-online-finals-3,2366778,2023-09-17,,SINNERS,1,10577,Looking4Org,12260,2,Best of 3 (Online),* Upper bracket round of 16,12810,1.10,1.08,798,1.09,1.15,20345,1.07,1.03,8488,1.03,0.98,11199,0.93,0.88,19738,1.10,1.00,13497,1.09,1.05,9656,1.08,1.05,13138,1.05,1.06,19739,1.00,0.97,39,40
https://hltv.org/matches/2366955/thunderflash-vs-zero-tenacity-hardplay-cup-7,2366955,2023-09-24,,ThunderFlash,2,11628,Zero Tenacity,11523,1,Best of 3 (Online),* Grand final,22702,1.06,1.01,20960,1.02,0.95,20958,1.00,0.96,20957,0.86,0.71,,,,21783,1.11,1.16,8311,1.06,0.98,21784,1.02,0.94,5351,0.97,0.96,21302,0.97,0.93,90,79
https://hltv.org/matches/2366954/websterz-vs-betera-hardplay-cup-7,2366954,2023-09-23,,Websterz,2,11331,Betera,12431,1,Best of 3 (Online),* 3rd place decider match,19821,1.17,1.24,13976,1.02,0.92,18510,0.98,0.94,11926,0.95,0.90,,,,19913,1.22,1.37,13980,1.02,0.96,19874,1.00,0.98,22643,0.95,0.88,22193,0.86,0.80,98,65
https://hltv.org/matches/2366953/zero-tenacity-vs-betera-hardplay-cup-7,2366953,2023-09-23,,Zero Tenacity,2,11523,Betera,12431,0,Best of 3 (Online),* Semi-final,21783,1.11,1.16,8311,1.06,0.98,21784,1.02,0.94,5351,0.97,0.96,21302,0.97,0.93,19913,1.22,1.37,13980,1.02,0.96,19874,1.00,0.98,22643,0.95,0.88,22193,0.86,0.80,79,65
https://hltv.org/matches/2366952/websterz-vs-thunderflash-hardplay-cup-7,2366952,2023-09-23,,Websterz,0,11331,ThunderFlash,11628,2,Best of 3 (Online),* Semi-final,19821,1.17,1.24,13976,1.02,0.92,18510,0.98,0.94,11926,0.95,0.90,,,,22702,1.06,1.01,20960,1.02,0.95,20958,1.00,0.96,20957,0.86,0.71,,,,98,90
https://hltv.org/matches/2366951/betera-vs-cybershoke-hardplay-cup-7,2366951,2023-09-23,,Betera,2,12431,CYBERSHOKE,12380,1,Best of 3 (Online),* Quarter-final,13980,1.27,1.32,19913,1.25,1.49,22643,1.11,1.08,19874,1.04,1.08,22193,0.72,0.62,22879,1.00,1.02,22459,0.92,0.85,22460,0.86,0.73,7594,0.86,0.81,21706,0.85,0.83,65,144
https://hltv.org/matches/2366950/aurora-young-blud-vs-zero-tenacity-hardplay-cup-7,2366950,2023-09-22,,Aurora Young Blud,0,12366,Zero Tenacity,11523,2,Best of 3 (Online),* Quarter-final,23360,1.14,1.19,22803,1.04,0.97,23361,0.95,0.90,23302,0.95,0.90,23359,0.87,0.79,21783,1.10,1.14,8311,1.05,0.97,21784,1.02,0.94,5351,0.98,0.96,21302,0.97,0.93,112,79
https://hltv.org/matches/2366949/nemiga-vs-thunderflash-hardplay-cup-7,2366949,2023-09-22,,Nemiga,0,7969,ThunderFlash,11628,2,Best of 3 (Online),* Quarter-final,11654,1.06,1.01,20600,1.03,1.00,21266,1.00,0.93,20994,1.00,0.97,,,,22702,1.06,1.01,20960,1.01,0.94,20958,1.01,0.96,20957,0.86,0.72,,,,,90
https://hltv.org/matches/2366948/websterz-vs-forward-hardplay-cup-7,2366948,2023-09-22,,Websterz,2,11331,Forward,11889,0,Best of 3 (Online),* Quarter-final,19821,1.14,1.22,13976,1.02,0.92,18510,0.99,0.97,11926,0.95,0.91,,,,16870,0.96,0.82,964,0.95,1.08,17792,0.85,0.79,18752,0.83,0.88,735,0.61,0.44,98,
https://hltv.org/matches/2366728/bestia-vs-pain-cbcs-2023-season-2,2366728,2023-09-24,,BESTIA,2,12144,paiN,4773,1,Best of 3 (Online),* Grand final,20394,1.17,1.11,22570,1.15,1.15,14737,1.03,0.96,2161,1.01,1.03,17039,1.01,0.95,18676,1.18,1.29,20563,1.13,1.11,20185,1.13,1.24,18141,1.12,1.02,20085,1.09,1.10,84,99
https://hltv.org/matches/2366727/fluxo-vs-pain-cbcs-2023-season-2,2366727,2023-09-24,,Fluxo,0,11837,paiN,4773,2,Best of 3 (Online),* Semi-final,18717,1.21,1.20,19692,1.15,1.24,18894,1.10,1.09,16816,1.09,1.08,6593,0.91,0.82,18676,1.18,1.30,20563,1.16,1.14,20185,1.14,1.27,18141,1.13,1.02,20085,1.10,1.11,85,99
https://hltv.org/matches/2366726/bestia-vs-case-cbcs-2023-season-2,2366726,2023-09-23,,BESTIA,2,12144,Case,10894,1,Best of 3 (Online),* Semi-final,20394,1.18,1.13,22570,1.15,1.15,14737,1.03,0.97,17039,1.03,0.98,2161,1.02,1.04,11337,1.22,1.34,20171,1.08,1.01,14010,1.06,0.99,22140,1.05,1.03,16954,1.02,1.00,84,101
https://hltv.org/matches/2366725/meta-vs-pain-cbcs-2023-season-2,2366725,2023-09-21,,Meta,0,11249,paiN,4773,2,Best of 3 (Online),* Quarter-final,18963,1.21,1.40,17028,1.09,1.16,18891,1.01,0.95,20521,0.99,0.93,21699,0.89,0.82,18676,1.21,1.35,20563,1.14,1.10,20185,1.13,1.26,18141,1.12,1.00,20085,1.09,1.10,120,99
https://hltv.org/matches/2366724/the-union-vs-case-cbcs-2023-season-2,2366724,2023-09-21,,The Union,0,11306,Case,10894,2,Best of 3 (Online),* Quarter-final,21170,1.17,1.23,19991,1.06,0.99,11747,1.02,1.03,21284,0.99,0.90,22421,0.95,0.86,11337,1.22,1.34,20171,1.08,1.02,22140,1.06,1.04,14010,1.05,0.98,16954,1.03,1.01,165,101
https://hltv.org/matches/2366723/oddik-vs-pain-cbcs-2023-season-2,2366723,2023-09-17,,ODDIK,0,11768,paiN,4773,2,Best of 3 (Online),* Group B lower bracket final,14390,1.10,1.14,14394,1.03,0.95,21915,1.02,0.99,20897,1.01,0.97,17181,0.99,0.89,18676,1.21,1.34,20185,1.14,1.29,20563,1.11,1.05,18141,1.10,0.98,20085,1.07,1.08,141,99
https://hltv.org/matches/2366721/uno-mille-vs-case-cbcs-2023-season-2,2366721,2023-09-17,,UNO MILLE,0,11555,Case,10894,2,Best of 3 (Online),* Group A lower bracket final,16814,1.17,1.14,11922,1.07,1.04,18875,1.05,0.98,16769,1.05,1.09,2544,1.03,1.10,11337,1.22,1.35,20171,1.08,1.00,22140,1.07,1.05,16954,1.06,1.05,14010,1.05,0.98,152,101
https://hltv.org/matches/2366722/fluxo-vs-the-union-cbcs-2023-season-2,2366722,2023-09-17,,Fluxo,2,11837,The Union,11306,1,Best of 3 (Online),* Group B upper bracket final,18717,1.22,1.22,19692,1.15,1.25,18894,1.12,1.14,16816,1.11,1.09,6593,0.93,0.84,21170,1.18,1.24,19991,1.08,1.02,11747,0.99,1.00,21284,0.99,0.89,22421,0.96,0.88,85,165
https://hltv.org/matches/2366720/meta-vs-bestia-cbcs-2023-season-2,2366720,2023-09-16,,Meta,0,11249,BESTIA,12144,2,Best of 3 (Online),* Group A upper bracket final,18963,1.21,1.40,17028,1.09,1.16,18891,1.03,0.97,20521,1.00,0.94,21699,0.89,0.81,20394,1.20,1.15,22570,1.16,1.18,14737,1.05,1.00,17039,1.03,0.99,2161,1.00,1.02,120,84
https://hltv.org/matches/2366719/w7m-vs-pain-cbcs-2023-season-2,2366719,2023-09-16,,W7M,1,8574,paiN,4773,2,Best of 3 (Online),* Group B lower bracket semi-final,22965,1.17,1.26,21100,1.05,1.08,22082,1.00,0.89,22779,0.98,0.92,22964,0.97,0.92,18676,1.21,1.34,20185,1.12,1.25,20563,1.09,1.02,18141,1.08,0.94,20085,1.05,1.03,128,99
https://hltv.org/matches/2366717/corinthians-vs-case-cbcs-2023-season-2,2366717,2023-09-16,,Corinthians,1,11814,Case,10894,2,Best of 3 (Online),* Group B lower bracket semi-final,19831,1.08,1.07,14011,1.05,1.04,13290,1.05,0.97,20885,1.04,1.00,16775,1.03,1.00,11337,1.23,1.35,20171,1.06,0.98,22140,1.06,1.04,16954,1.06,1.04,14010,1.06,0.98,133,101
https://hltv.org/matches/2366718/mibr-academy-vs-oddik-cbcs-2023-season-2,2366718,2023-09-16,,MIBR Academy,0,3044,ODDIK,11768,2,Best of 3 (Online),* Group A lower bracket semi-final,20029,1.15,1.26,22366,1.06,0.99,21700,1.03,0.97,22777,0.97,0.90,17215,0.85,0.75,14390,1.10,1.16,14394,1.06,1.00,21915,1.05,1.04,20897,1.05,1.02,17181,1.01,0.92,175,141
https://hltv.org/matches/2366716/uno-mille-vs-intense-cbcs-2023-season-2,2366716,2023-09-15,,UNO MILLE,2,11555,Intense,12318,0,Best of 3 (Online),* Group A lower bracket semi-final,16814,1.18,1.14,11922,1.07,1.05,18875,1.07,1.01,16769,1.05,1.09,2544,1.05,1.13,21099,0.97,0.98,20027,0.95,0.89,19275,0.91,0.83,22125,0.88,0.83,,,,152,188
https://hltv.org/matches/2366714/filhos-de-d10s-vs-oddik-cbcs-2023-season-2,2366714,2023-09-15,,Filhos de D10S,1,12393,ODDIK,11768,2,Best of 3 (Online),* Group B lower bracket round 1,18610,1.17,1.22,20219,1.07,1.07,19290,1.05,0.98,16831,0.99,0.91,20083,0.96,0.84,14390,1.10,1.16,14394,1.06,1.00,21915,1.05,1.04,20897,1.05,1.02,17181,1.01,0.92,109,141
https://hltv.org/matches/2366715/o-plano-vs-pain-cbcs-2023-season-2,2366715,2023-09-15,,O PLANO,1,10994,paiN,4773,2,Best of 3 (Online),* Group B lower bracket round 1,20183,1.17,1.26,18714,1.11,1.11,5736,1.02,1.03,11739,1.01,0.96,9220,0.92,0.80,18676,1.18,1.28,20185,1.08,1.19,20563,1.08,1.01,20085,1.06,1.05,18141,1.06,0.92,118,99
https://hltv.org/matches/2366713/the-union-vs-mibr-academy-cbcs-2023-season-2,2366713,2023-09-15,,The Union,2,11306,MIBR Academy,3044,1,Best of 3 (Online),* Group B upper bracket semi-final,21170,1.18,1.26,19991,1.09,1.06,11747,1.05,1.07,21284,1.03,0.94,22421,0.98,0.90,20029,1.13,1.23,22366,1.04,0.98,21700,1.01,0.96,22777,0.96,0.89,17215,0.86,0.77,165,175
https://hltv.org/matches/2366712/fluxo-vs-w7m-cbcs-2023-season-2,2366712,2023-09-14,,Fluxo,2,11837,W7M,8574,0,Best of 3 (Online),* Group B upper bracket semi-final,18717,1.24,1.23,19692,1.15,1.25,18894,1.13,1.15,16816,1.11,1.08,6593,0.92,0.83,22965,1.17,1.28,21100,1.06,1.10,22082,1.02,0.92,22779,1.00,0.95,22964,0.98,0.94,85,128
https://hltv.org/matches/2366711/case-vs-flamengo-cbcs-2023-season-2,2366711,2023-09-14,,Case,2,10894,Flamengo,12065,0,Best of 3 (Online),* Group A lower bracket round 1,11337,1.23,1.35,14010,1.08,1.00,16954,1.06,1.04,20171,1.05,0.96,22140,1.05,1.03,22613,1.07,1.06,7383,0.99,1.02,22109,0.98,0.88,7382,0.91,0.86,17225,0.82,0.70,101,
https://hltv.org/matches/2366708/bestia-vs-corinthians-cbcs-2023-season-2,2366708,2023-09-14,,BESTIA,2,12144,Corinthians,11814,1,Best of 3 (Online),* Group A upper bracket semi-final,20394,1.19,1.15,22570,1.18,1.19,14737,1.05,1.00,17039,1.03,0.98,2161,1.01,1.03,19831,1.08,1.07,14011,1.06,1.06,20885,1.05,1.03,13290,1.04,0.96,16775,1.01,0.98,84,133
https://hltv.org/matches/2366710/intense-vs-lrv-cbcs-2023-season-2,2366710,2023-09-14,,Intense,2,12318,LRV,12181,1,Best of 3 (Online),* Group A lower bracket round 1,21099,0.95,0.98,20027,0.94,0.89,19275,0.91,0.83,22125,0.90,0.85,,,,20690,1.07,1.06,15687,1.04,1.09,19985,1.04,0.88,18554,1.03,0.96,12094,0.95,0.84,188,150
https://hltv.org/matches/2366709/uno-mille-vs-meta-cbcs-2023-season-2,2366709,2023-09-14,,UNO MILLE,1,11555,Meta,11249,2,Best of 3 (Online),* Group A upper bracket semi-final,16814,1.15,1.11,18875,1.07,1.00,11922,1.06,1.03,2544,1.02,1.08,16769,1.00,1.01,18963,1.22,1.44,17028,1.09,1.17,18891,1.05,0.98,20521,1.01,0.94,21699,0.89,0.82,152,120
https://hltv.org/matches/2366707/oddik-vs-w7m-cbcs-2023-season-2,2366707,2023-09-13,,ODDIK,1,11768,W7M,8574,2,Best of 3 (Online),* Group B upper bracket quarter-final,14390,1.08,1.12,21915,1.06,1.04,14394,1.05,0.98,20897,1.04,1.01,17181,1.00,0.91,22965,1.18,1.30,21100,1.07,1.12,22082,1.04,0.94,22779,1.01,0.97,22964,0.99,0.95,141,128
https://hltv.org/matches/2366706/pain-vs-mibr-academy-cbcs-2023-season-2,2366706,2023-09-13,,paiN,0,4773,MIBR Academy,3044,2,Best of 3 (Online),* Group B upper bracket quarter-final,18676,1.20,1.29,20563,1.09,1.02,20085,1.08,1.08,20185,1.07,1.17,18141,1.04,0.90,20029,1.14,1.25,22366,1.04,0.97,21700,1.02,0.96,22777,0.96,0.89,17215,0.87,0.78,99,175
https://hltv.org/matches/2366703/meta-vs-flamengo-cbcs-2023-season-2,2366703,2023-09-13,,Meta,2,11249,Flamengo,12065,1,Best of 3 (Online),* Group A upper bracket quarter-final,18963,1.22,1.44,17028,1.09,1.17,18891,1.05,0.98,20521,1.01,0.94,21699,0.89,0.82,22613,1.03,0.99,22109,0.96,0.86,7382,0.90,0.86,7383,0.89,0.91,17225,0.78,0.66,120,
https://hltv.org/matches/2366705/o-plano-vs-the-union-cbcs-2023-season-2,2366705,2023-09-13,,O PLANO,1,10994,The Union,11306,2,Best of 3 (Online),* Group B upper bracket quarter-final,20183,1.20,1.29,18714,1.14,1.15,11739,1.02,0.98,5736,1.02,1.03,9220,0.92,0.80,21170,1.16,1.22,19991,1.08,1.05,11747,1.03,1.04,21284,1.02,0.93,22421,0.97,0.90,118,165
https://hltv.org/matches/2366701/lrv-vs-corinthians-cbcs-2023-season-2,2366701,2023-09-13,,LRV,1,12181,Corinthians,11814,2,Best of 3 (Online),* Group A upper bracket quarter-final,20690,1.07,1.06,15687,1.04,1.11,19985,1.03,0.85,18554,1.03,0.96,12094,0.95,0.85,19831,1.08,1.07,14011,1.08,1.08,20885,1.06,1.05,13290,1.05,0.97,16775,1.04,1.02,150,133
https://hltv.org/matches/2366704/fluxo-vs-filhos-de-d10s-cbcs-2023-season-2,2366704,2023-09-13,,Fluxo,2,11837,Filhos de D10S,12393,1,Best of 3 (Online),* Group B upper bracket quarter-final,18717,1.24,1.22,19692,1.14,1.23,18894,1.14,1.15,16816,1.10,1.07,6593,0.90,0.81,18610,1.17,1.23,20219,1.08,1.08,19290,1.04,0.96,16831,1.00,0.92,20083,0.97,0.85,85,109
https://hltv.org/matches/2366702/case-vs-uno-mille-cbcs-2023-season-2,2366702,2023-09-12,,Case,0,10894,UNO MILLE,11555,2,Best of 3 (Online),* Group A upper bracket quarter-final,11337,1.21,1.32,14010,1.06,0.98,16954,1.05,1.03,22140,1.04,1.00,20171,1.03,0.93,16814,1.19,1.17,11922,1.09,1.08,18875,1.04,0.98,2544,1.04,1.11,16769,1.03,1.06,101,152
https://hltv.org/matches/2366700/bestia-vs-intense-cbcs-2023-season-2,2366700,2023-09-12,,BESTIA,2,12144,Intense,12318,0,Best of 3 (Online),* Group A upper bracket quarter-final,22570,1.19,1.22,20394,1.18,1.14,14737,1.05,1.01,17039,1.03,0.99,2161,1.01,1.03,20027,0.92,0.86,19275,0.90,0.81,22125,0.87,0.81,21099,0.87,0.87,,,,84,188
