url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2369160/mibr-vs-9z-iem-chengdu-2024-south-america-closed-qualifier,2369160,2024-01-17,,MIBR,1,9215.0,9z,9996,2,Best of 3 (Online),* Upper bracket final,21037,1.15,1.08,20987,1.11,1.03,11154,1.08,1.07,18835,1.06,1.06,19750,0.99,0.90,14736,1.17,1.20,21239,1.12,1.49,22613,1.00,0.91,20607,0.98,0.87,12092,0.97,0.82,15,27
https://hltv.org/matches/2369161/sharks-vs-red-canids-iem-chengdu-2024-south-america-closed-qualifier,2369161,2024-01-17,,Sharks,2,8113.0,RED Canids,7176,0,Best of 3 (Online),* Lower bracket final,22911,1.12,0.98,20084,1.09,1.09,20558,1.09,1.10,21921,1.08,1.06,16645,0.99,0.88,18865,1.20,1.16,16817,1.20,1.22,21288,1.15,1.07,9483,1.07,1.01,18743,0.99,0.98,85,63
https://hltv.org/matches/2369159/red-canids-vs-9z-iem-chengdu-2024-south-america-closed-qualifier,2369159,2024-01-16,,RED Canids,1,7176.0,9z,9996,2,Best of 3 (Online),* Upper bracket semi-final,18865,1.21,1.18,16817,1.20,1.23,21288,1.16,1.08,9483,1.07,1.02,18743,0.99,0.98,14736,1.16,1.17,21239,1.04,1.24,22613,0.99,0.89,20607,0.99,0.88,12092,0.96,0.80,63,27
https://hltv.org/matches/2369158/mibr-vs-sharks-iem-chengdu-2024-south-america-closed-qualifier,2369158,2024-01-16,,MIBR,2,9215.0,Sharks,8113,0,Best of 3 (Online),* Upper bracket semi-final,21037,1.15,1.08,20987,1.14,1.06,11154,1.08,1.08,18835,1.04,1.03,19750,1.00,0.90,22911,1.13,0.99,20084,1.10,1.09,20558,1.09,1.09,21921,1.09,1.08,16645,0.99,0.89,15,85
https://hltv.org/matches/2369340/wildcard-vs-nouns-iem-chengdu-2024-north-america-open-qualifier-2,2369340,2024-01-18,,Wildcard,2,12257.0,Nouns,11948,1,Best of 3 (Online),* Grand final. Winner advances to the Closed Qualifier.,21665,1.15,1.12,14619,1.12,1.07,8711,1.10,1.03,19128,1.05,1.04,8507,0.99,0.87,20333,1.17,1.17,9571,1.13,1.08,10892,1.12,1.08,14494,1.11,1.23,17918,1.04,0.94,66,47
https://hltv.org/matches/2369338/nouns-vs-rocket-iem-chengdu-2024-north-america-open-qualifier-2,2369338,2024-01-18,,Nouns,13,11948.0,Rocket,12277,5,Best of 1 (Online),* Semi-final,20333,1.17,1.17,9571,1.13,1.08,10892,1.12,1.08,14494,1.11,1.23,17918,1.04,0.94,11535,1.16,1.04,15229,1.14,1.15,14495,1.11,1.10,22243,0.90,0.80,20211,0.81,0.71,47,69
https://hltv.org/matches/2369339/wildcard-vs-nrg-iem-chengdu-2024-north-america-open-qualifier-2,2369339,2024-01-18,,Wildcard,13,12257.0,NRG,6673,4,Best of 1 (Online),* Semi-final,21665,1.15,1.12,14619,1.12,1.07,8711,1.10,1.03,19128,1.05,1.04,8507,0.99,0.87,18838,1.27,1.28,13249,1.22,1.25,17372,1.19,1.14,9136,1.12,1.08,8521,1.06,1.00,66,71
https://hltv.org/matches/2369334/nouns-vs-zomblers-iem-chengdu-2024-north-america-open-qualifier-2,2369334,2024-01-18,,Nouns,13,11948.0,Zomblers,12164,8,Best of 1 (Online),* Quarter-final,20333,1.17,1.17,9571,1.13,1.08,10892,1.12,1.08,14494,1.11,1.23,17918,1.04,0.94,13013,1.21,1.19,20784,1.17,1.21,21453,1.04,0.86,20273,0.89,0.82,21492,0.86,0.79,47,
https://hltv.org/matches/2369336/might-vs-wildcard-iem-chengdu-2024-north-america-open-qualifier-2,2369336,2024-01-18,,MIGHT,7,12483.0,Wildcard,12257,13,Best of 1 (Online),* Quarter-final,20418,1.20,1.14,12102,1.19,1.16,9069,1.10,1.10,20233,1.00,0.91,,,,21665,1.15,1.12,14619,1.12,1.07,8711,1.10,1.03,19128,1.05,1.04,8507,0.99,0.87,139,66
https://hltv.org/matches/2369337/carpe-diem-vs-rocket-iem-chengdu-2024-north-america-open-qualifier-2,2369337,2024-01-18,,Carpe Diem,9,11521.0,Rocket,12277,13,Best of 1 (Online),* Quarter-final,22921,1.04,0.91,17929,1.04,0.95,17930,1.00,0.96,21669,0.88,0.82,,,,11535,1.16,1.04,15229,1.14,1.15,14495,1.11,1.10,22243,0.90,0.80,20211,0.81,0.71,72,69
https://hltv.org/matches/2369335/nrg-vs-badass-iem-chengdu-2024-north-america-open-qualifier-2,2369335,2024-01-18,,NRG,13,6673.0,Badass,12409,6,Best of 1 (Online),* Quarter-final,18838,1.27,1.28,13249,1.22,1.25,17372,1.19,1.14,9136,1.12,1.08,8521,1.06,1.00,20692,1.29,1.31,19711,1.09,1.02,19710,1.09,0.97,22135,1.06,0.99,19709,1.01,0.95,71,57
https://hltv.org/matches/2369332/fluffy-aimers-vs-rocket-iem-chengdu-2024-north-america-open-qualifier-2,2369332,2024-01-17,,FLUFFY AIMERS,9,12245.0,Rocket,12277,13,Best of 1 (Online),* Round of 16,20213,1.11,0.99,21741,1.11,1.10,19177,1.04,1.01,21120,0.97,0.87,20386,0.89,0.80,11535,1.19,1.07,15229,1.14,1.15,14495,1.11,1.10,22243,0.89,0.80,20211,0.84,0.75,127,69
https://hltv.org/matches/2369331/wildcard-vs-mythic-iem-chengdu-2024-north-america-open-qualifier-2,2369331,2024-01-17,,Wildcard,13,12257.0,Mythic,5479,11,Best of 1 (Online),* Round of 16,21665,1.11,1.09,14619,1.08,1.01,8711,1.06,0.99,19128,1.04,1.03,8507,0.92,0.81,15007,1.07,0.98,7808,1.06,0.93,16163,0.98,0.93,22022,0.96,0.90,8503,0.91,0.82,66,105
https://hltv.org/matches/2369333/nrg-vs-squids-iem-chengdu-2024-north-america-open-qualifier-2,2369333,2024-01-17,,NRG,13,6673.0,squids,12676,0,Best of 1 (Online),* Round of 16,18838,1.26,1.28,13249,1.24,1.28,17372,1.21,1.16,9136,1.12,1.07,8521,1.07,1.04,,,,16685,0.65,0.50,21812,0.53,0.46,23904,0.22,0.17,23905,0.12,0.15,71,
https://hltv.org/matches/2369330/party-astronauts-vs-might-iem-chengdu-2024-north-america-open-qualifier-2,2369330,2024-01-17,,Party Astronauts,4,8038.0,MIGHT,12483,13,Best of 1 (Online),* Round of 16,17353,1.19,1.02,12937,1.09,1.01,19705,1.04,1.04,13250,0.93,0.84,18761,0.90,0.81,20418,1.29,1.26,12102,1.21,1.19,9069,1.12,1.11,20233,1.00,0.90,,,,65,139
https://hltv.org/matches/2369329/fpl-friends-vs-zomblers-iem-chengdu-2024-north-america-open-qualifier-2,2369329,2024-01-17,,FPL Friends,5,12581.0,Zomblers,12164,13,Best of 1 (Online),* Round of 16,,,,15090,1.30,1.28,19846,1.24,1.26,20630,1.24,1.24,21091,1.05,0.99,13013,1.37,1.33,20784,1.28,1.39,21453,1.16,1.14,21492,0.90,0.87,20273,0.74,0.68,,
https://hltv.org/matches/2369328/badass-vs-regain-iem-chengdu-2024-north-america-open-qualifier-2,2369328,2024-01-17,,Badass,13,12409.0,regain,12554,6,Best of 1 (Online),* Round of 16,20692,1.30,1.31,19710,1.12,1.01,19711,1.10,1.03,22135,1.06,0.99,19709,1.02,0.98,,,,23671,1.17,1.12,23137,1.07,0.67,21589,1.06,1.06,23136,0.88,0.77,57,
https://hltv.org/matches/2369326/carpe-diem-vs-los-iem-chengdu-2024-north-america-open-qualifier-2,2369326,2024-01-17,,Carpe Diem,13,11521.0,LOS,12595,9,Best of 1 (Online),* Round of 16,17929,1.07,1.00,22921,1.06,0.91,17930,0.98,0.92,21669,0.86,0.80,,,,17861,1.15,1.13,20939,1.12,1.15,18894,1.01,0.91,11329,0.95,0.81,20278,0.80,0.65,72,131
https://hltv.org/matches/2369327/nouns-vs-legacy-iem-chengdu-2024-north-america-open-qualifier-2,2369327,2024-01-17,,Nouns,13,11948.0,Legacy,12468,3,Best of 1 (Online),* Round of 16,20333,1.15,1.31,9571,1.15,1.10,10892,1.13,1.10,14494,1.12,1.35,17918,1.05,0.96,,,,17467,0.83,0.64,23711,0.80,0.56,23831,0.72,0.57,23902,0.57,0.60,47,
https://hltv.org/matches/2369324/insilio-vs-amkal-iem-chengdu-2024-europe-open-qualifier-1,2369324,2024-01-17,,Insilio,0,12124.0,AMKAL,12586,2,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,18510,1.18,1.30,20197,1.17,1.11,16946,1.17,1.07,20201,1.12,1.12,21630,0.90,0.81,16948,1.38,1.51,21439,1.34,1.52,13982,1.17,1.20,12027,0.97,0.88,11498,0.89,0.71,113,38
https://hltv.org/matches/2369325/guild-eagles-vs-sprout-iem-chengdu-2024-europe-open-qualifier-1,2369325,2024-01-17,,Guild Eagles,2,12527.0,Sprout,8637,0,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,12708,1.17,1.13,17147,1.08,1.00,19725,1.05,1.01,18120,1.03,0.92,15778,0.96,0.83,20090,1.10,1.07,22702,1.07,0.98,22950,1.04,1.02,20417,1.02,0.90,2898,1.00,0.97,35,52
https://hltv.org/matches/2369322/sprout-vs-500-iem-chengdu-2024-europe-open-qualifier-1,2369322,2024-01-17,,Sprout,13,8637.0,500,12000,8,Best of 1 (Online),* Quarter-final,20090,1.10,1.07,22702,1.07,0.98,22950,1.04,1.02,20417,1.02,0.90,2898,1.00,0.97,17145,1.28,1.25,15369,1.05,1.00,13466,1.04,1.04,11343,1.03,0.95,14380,0.88,0.79,52,115
https://hltv.org/matches/2369323/guild-eagles-vs-into-the-breach-iem-chengdu-2024-europe-open-qualifier-1,2369323,2024-01-17,,Guild Eagles,13,12527.0,Into the Breach,11164,10,Best of 1 (Online),* Quarter-final,12708,1.17,1.13,17147,1.08,1.00,19725,1.05,1.01,18120,1.03,0.92,15778,0.96,0.83,13018,1.21,1.24,14176,1.17,1.07,5388,1.14,1.06,7996,1.10,1.14,19015,1.07,1.06,35,40
https://hltv.org/matches/2369320/amkal-vs-freeespi-iem-chengdu-2024-europe-open-qualifier-1,2369320,2024-01-17,,AMKAL,13,12586.0,FreeESPI,12509,7,Best of 1 (Online),* Quarter-final,21439,1.49,2.00,13982,1.43,1.50,16948,1.37,1.43,12027,1.20,1.06,11498,0.92,0.72,,,,14548,1.10,0.88,22101,1.08,1.01,21272,1.01,1.07,21217,0.98,0.94,38,
https://hltv.org/matches/2369316/ftw-vs-insilio-iem-chengdu-2024-europe-open-qualifier-1,2369316,2024-01-17,,FTW,7,7379.0,Insilio,12124,13,Best of 1 (Online),* Quarter-final,16102,1.12,1.11,15885,1.10,0.97,22807,1.08,1.00,20054,1.00,0.98,21014,0.95,0.90,20197,1.26,1.27,18510,1.21,1.30,20201,1.14,1.18,16946,1.13,1.04,21630,0.90,0.77,95,113
https://hltv.org/matches/2369321/ninjas-in-pyjamas-vs-500-iem-chengdu-2024-europe-open-qualifier-1,2369321,2024-01-17,,Ninjas in Pyjamas,9,4411.0,500,12000,13,Best of 1 (Online),* Round of 16,9278,1.13,1.07,9078,1.09,1.05,19592,1.09,1.09,8611,0.92,0.79,8371,0.85,0.79,17145,1.33,1.28,15369,1.06,1.01,13466,1.05,1.04,11343,1.04,0.96,14380,0.88,0.79,25,115
https://hltv.org/matches/2369318/gucci-academy-vs-into-the-breach-iem-chengdu-2024-europe-open-qualifier-1,2369318,2024-01-17,,Gucci Academy,14,12487.0,Into the Breach,11164,16,Best of 1 (Online),* Round of 16,15573,1.16,1.08,20003,1.10,1.02,20677,1.08,1.04,,,,21211,1.23,1.23,14176,1.17,1.07,5388,1.14,1.05,7996,1.10,1.15,13018,1.08,1.12,19015,1.07,1.07,87,40
https://hltv.org/matches/2369317/synck-vs-freeespi-iem-chengdu-2024-europe-open-qualifier-1,2369317,2024-01-16,,sYnck,9,12107.0,FreeESPI,12509,13,Best of 1 (Online),* Round of 16,12269,1.10,1.02,7910,1.10,1.17,21124,1.03,0.96,18802,1.03,0.96,20052,1.01,0.93,,,,14548,1.10,0.88,22101,1.08,1.01,21272,1.01,1.07,21217,0.98,0.94,78,
https://hltv.org/matches/2369319/guild-eagles-vs-capcarap-iem-chengdu-2024-europe-open-qualifier-1,2369319,2024-01-16,,Guild Eagles,13,12527.0,Capcarap,12674,11,Best of 1 (Online),* Round of 16,12708,1.19,1.15,17147,1.07,1.00,19725,1.04,0.99,18120,1.02,0.90,15778,0.94,0.81,,,,15200,1.40,1.40,19674,1.32,1.41,11719,1.02,0.84,23901,0.95,0.74,35,
https://hltv.org/matches/2369314/parivision-vs-insilio-iem-chengdu-2024-europe-open-qualifier-1,2369314,2024-01-16,,PARIVISION,2,12467.0,Insilio,12124,13,Best of 1 (Online),* Round of 16,21348,0.99,0.95,13157,0.99,0.88,19575,0.96,0.88,13239,0.93,0.73,19673,0.84,0.80,20197,1.26,1.27,18510,1.21,1.30,20201,1.14,1.18,16946,1.13,1.04,21630,0.90,0.77,,113
https://hltv.org/matches/2369315/sprout-vs-gun5-iem-chengdu-2024-europe-open-qualifier-1,2369315,2024-01-16,,Sprout,13,8637.0,GUN5,12471,8,Best of 1 (Online),* Round of 16,20090,1.09,1.06,22702,1.07,0.99,22950,1.04,1.02,20417,1.02,0.88,2898,1.00,0.97,20948,1.16,1.15,16415,1.11,1.02,17305,1.06,0.97,22471,1.03,0.97,23468,0.84,0.69,52,124
https://hltv.org/matches/2369303/amkal-vs-pixel-iem-chengdu-2024-europe-open-qualifier-1,2369303,2024-01-16,,AMKAL,13,12586.0,PIXEL,12666,8,Best of 1 (Online),* Round of 16,21439,1.49,2.00,13982,1.43,1.50,16948,1.37,1.43,12027,1.20,1.06,11498,0.92,0.72,,,,23858,1.03,0.93,18318,0.88,0.76,14359,0.83,0.81,22326,0.70,0.68,38,
https://hltv.org/matches/2369294/ftw-vs-navi-junior-iem-chengdu-2024-europe-open-qualifier-1,2369294,2024-01-16,,FTW,13,7379.0,NAVI Junior,10371,9,Best of 1 (Online),* Round of 16,16102,1.12,1.11,15885,1.10,0.97,22807,1.08,1.00,20054,1.00,0.98,21014,0.95,0.90,22563,1.08,1.09,22673,1.03,0.87,20584,1.01,0.95,22203,0.96,0.83,23589,0.94,0.93,95,144
https://hltv.org/matches/2369179/sr-nacague-vs-dewa-united-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369179,2024-01-16,,SR Nacague,7,12659.0,Dewa United,12658,13,Best of 1 (Online),* 3rd place decider match. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,23570,1.14,1.01,23850,1.14,1.10,23568,1.00,1.00,23851,0.96,0.89,23852,0.94,1.00,22830,1.34,1.36,14638,1.30,1.30,23567,1.29,1.19,23363,1.19,1.14,16297,0.83,0.71,,
https://hltv.org/matches/2369174/gods-reign-vs-mag-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369174,2024-01-16,,Gods Reign,13,12415.0,MAG,12656,4,Best of 1 (Online),* Grand final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,23429,1.34,1.37,19563,1.12,1.12,23452,1.07,1.09,21601,1.05,0.92,23324,0.99,0.93,12279,1.30,1.28,21992,1.21,1.21,21994,1.17,1.04,21396,1.14,1.22,21397,1.11,1.02,231,
https://hltv.org/matches/2369177/2ez-vs-trouble-makers-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369177,2024-01-16,,2ez,13,8460.0,Trouble makers,12159,5,Best of 1 (Online),* 5th place decider match. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,23865,1.57,1.87,12898,1.46,1.72,14363,1.33,1.53,23866,1.24,1.23,15658,1.16,1.38,22691,1.14,1.14,23891,1.08,0.93,23890,1.05,1.02,23004,1.01,0.93,23892,1.00,0.89,,
https://hltv.org/matches/2369178/resilience-vs-drippy-lab-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369178,2024-01-16,,RESILIENCE,5,12654.0,Drippy Lab,12661,13,Best of 1 (Online),* 7th place decider match. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,23887,1.13,1.08,23889,0.99,0.95,23885,0.96,0.83,23886,0.95,0.80,23888,0.84,0.71,19628,1.43,1.44,23874,1.25,1.21,23875,1.22,1.11,19627,1.11,1.06,19624,0.83,0.73,,
https://hltv.org/matches/2369172/gods-reign-vs-sr-nacague-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369172,2024-01-16,,Gods Reign,16,12415.0,SR Nacague,12659,12,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,23429,1.34,1.37,19563,1.12,1.12,23452,1.07,1.09,21601,1.05,0.92,23324,0.99,0.93,23570,1.14,1.01,23850,1.14,1.10,23568,1.00,1.00,23851,0.96,0.89,23852,0.94,1.00,231,
https://hltv.org/matches/2369175/trouble-makers-vs-drippy-lab-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369175,2024-01-16,,Trouble makers,13,12159.0,Drippy Lab,12661,10,Best of 1 (Online),* 7th-8th place decider match. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,22691,1.14,1.14,23891,1.08,0.93,23890,1.05,1.02,23004,1.01,0.93,23892,1.00,0.89,19628,1.43,1.44,23874,1.25,1.21,23875,1.22,1.11,19627,1.11,1.06,19624,0.83,0.73,,
https://hltv.org/matches/2369176/resilience-vs-2ez-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369176,2024-01-16,,RESILIENCE,4,12654.0,2ez,8460,13,Best of 1 (Online),* 7th-8th place decider match. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,23887,1.13,1.08,23889,0.99,0.95,23885,0.96,0.83,23886,0.95,0.80,23888,0.84,0.71,23865,1.57,1.87,12898,1.46,1.72,14363,1.33,1.53,23866,1.24,1.23,15658,1.16,1.38,,
https://hltv.org/matches/2369168/sr-nacague-vs-trouble-makers-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369168,2024-01-16,,SR Nacague,13,12659.0,Trouble makers,12159,9,Best of 1 (Online),* Quarter-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,23570,1.14,1.01,23850,1.14,1.10,23568,1.00,1.00,23851,0.96,0.89,23852,0.94,1.00,22691,1.14,1.14,23891,1.08,0.93,23890,1.05,1.02,23004,1.01,0.93,23892,1.00,0.89,,
https://hltv.org/matches/2369173/dewa-united-vs-mag-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369173,2024-01-16,,Dewa United,10,12658.0,MAG,12656,13,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,22830,1.34,1.36,14638,1.30,1.30,23567,1.29,1.19,23363,1.19,1.14,16297,0.83,0.71,12279,1.30,1.28,21992,1.21,1.21,21994,1.17,1.04,21396,1.14,1.22,21397,1.11,1.02,,
https://hltv.org/matches/2369169/drippy-lab-vs-gods-reign-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369169,2024-01-16,,Drippy Lab,7,12661.0,Gods Reign,12415,13,Best of 1 (Online),* Quarter-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,19628,1.43,1.44,23874,1.25,1.21,23875,1.22,1.11,19627,1.11,1.06,19624,0.83,0.73,23429,1.34,1.37,19563,1.12,1.12,23452,1.07,1.09,21601,1.05,0.92,23324,0.99,0.93,,231
https://hltv.org/matches/2369170/resilience-vs-mag-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369170,2024-01-16,,RESILIENCE,5,12654.0,MAG,12656,13,Best of 1 (Online),* Quarter-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,23887,1.13,1.08,23889,0.99,0.95,23885,0.96,0.83,23886,0.95,0.80,23888,0.84,0.71,12279,1.30,1.28,21992,1.21,1.21,21994,1.17,1.04,21396,1.14,1.22,21397,1.11,1.02,,
https://hltv.org/matches/2369156/trouble-makers-vs-mai-mee-tang-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369156,2024-01-16,,Trouble makers,2,12159.0,Mai Mee Tang,12651,1,Best of 3 (Online),* Round of 16. Winner advances to the Closed Qualifier.,22691,1.14,1.14,23891,1.08,0.93,23890,1.05,1.02,23004,1.01,0.93,23892,1.00,0.89,,,,23895,1.16,1.03,10666,1.08,1.06,23893,0.97,0.92,12547,0.88,0.82,,
https://hltv.org/matches/2369171/2ez-vs-dewa-united-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369171,2024-01-16,,2ez,10,8460.0,Dewa United,12658,13,Best of 1 (Online),* Quarter-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,23865,1.57,1.87,12898,1.46,1.72,14363,1.33,1.53,23866,1.24,1.23,15658,1.16,1.38,22830,1.34,1.36,14638,1.30,1.30,23567,1.29,1.19,23363,1.19,1.14,16297,0.83,0.71,,
https://hltv.org/matches/2369152/darkside-vs-gods-reign-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369152,2024-01-16,,DarkSide,1,12655.0,Gods Reign,12415,2,Best of 3 (Online),* Round of 16. Winner advances to the Closed Qualifier.,,,,21996,1.09,1.02,23682,1.08,1.07,23873,1.07,1.07,23683,1.04,0.86,23429,1.34,1.37,19563,1.12,1.12,23452,1.07,1.09,21601,1.05,0.92,23324,0.99,0.93,,231
https://hltv.org/matches/2369153/mag-vs-enigma-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369153,2024-01-16,,MAG,2,12656.0,Enigma,8292,1,Best of 3 (Online),* Round of 16. Winner advances to the Closed Qualifier.,12279,1.30,1.28,21992,1.21,1.21,21994,1.17,1.04,21396,1.14,1.22,21397,1.11,1.02,23617,1.04,0.90,23618,1.01,1.00,16091,0.94,0.81,23576,0.80,0.72,23325,0.78,0.67,,242
https://hltv.org/matches/2369155/estellar-vs-resilience-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369155,2024-01-16,,Estellar,0,12653.0,RESILIENCE,12654,2,Best of 3 (Online),* Round of 16. Winner advances to the Closed Qualifier.,,,,23881,1.11,1.24,23884,1.08,0.93,23882,0.87,0.68,23880,0.85,0.77,23887,1.13,1.08,23889,0.99,0.95,23885,0.96,0.83,23886,0.95,0.80,23888,0.84,0.71,,
https://hltv.org/matches/2369157/drippy-lab-vs-old-school-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369157,2024-01-16,,Drippy Lab,2,12661.0,Old School,12652,0,Best of 3 (Online),* Round of 16. Winner advances to the Closed Qualifier.,19628,1.43,1.44,23874,1.25,1.21,23875,1.22,1.11,19627,1.11,1.06,19624,0.83,0.73,,,,23877,0.93,0.87,23878,0.89,0.82,16093,0.85,0.76,23876,0.84,0.71,,
https://hltv.org/matches/2369154/dewa-united-vs-moon-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369154,2024-01-16,,Dewa United,2,12658.0,Moon,11472,0,Best of 3 (Online),* Round of 16. Winner advances to the Closed Qualifier.,22830,1.34,1.36,14638,1.30,1.30,23567,1.29,1.19,23363,1.19,1.14,16297,0.83,0.71,21682,1.06,1.14,21683,0.87,0.78,21681,0.84,0.74,20343,0.83,0.76,,,,,
https://hltv.org/matches/2369162/2ez-vs-little-boys-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369162,2024-01-16,,2ez,2,8460.0,Little Boy's,12671,0,Best of 3 (Online),* Round of 16. Winner advances to the Closed Qualifier.,23865,1.57,1.87,12898,1.46,1.72,14363,1.33,1.53,23866,1.24,1.23,15658,1.16,1.38,,,,23868,0.76,0.67,23870,0.46,0.44,23869,0.39,0.38,23871,0.25,0.26,,
https://hltv.org/matches/2369151/sr-nacague-vs-lm68-pgl-cs2-major-copenhagen-2024-asia-rmr-open-qualifier,2369151,2024-01-15,,SR Nacague,2,12659.0,LM68,12660,0,Best of 3 (Online),* Round of 16. Winner advances to the Closed Qualifier.,23850,1.38,1.52,23570,1.23,1.07,23568,1.22,1.42,23852,1.17,1.27,23851,1.03,0.96,,,,23856,1.03,1.03,23857,0.98,0.81,23854,0.91,0.91,23853,0.87,0.70,,
https://hltv.org/matches/2369150/grayhound-vs-sunday-school-iem-chengdu-2024-oceania-open-qualifier-1,2369150,2024-01-15,,Grayhound,2,8008.0,sunday school,12203,0,Best of 3 (Online),* Grand final. Winner advances to the Closed Qualifier.,9115,1.51,1.71,11140,1.44,1.53,10588,1.23,1.33,11139,1.14,1.19,17384,1.07,1.04,19732,1.07,1.05,19191,1.02,0.98,19919,1.02,0.92,19190,1.00,0.85,17392,0.99,0.89,46,
https://hltv.org/matches/2369117/sunday-school-vs-dxa-iem-chengdu-2024-oceania-open-qualifier-1,2369117,2024-01-15,,sunday school,13,12203.0,DXA,12276,10,Best of 1 (Online),* Semi-final,19732,1.07,1.05,19191,1.02,0.98,19919,1.02,0.92,19190,1.00,0.85,17392,0.99,0.89,18738,1.05,0.95,23342,1.02,0.95,18737,1.01,0.88,20582,1.01,0.86,23230,0.96,0.91,,178
https://hltv.org/matches/2369116/grayhound-vs-mindfreak-iem-chengdu-2024-oceania-open-qualifier-1,2369116,2024-01-15,,Grayhound,13,8008.0,Mindfreak,11668,7,Best of 1 (Online),* Semi-final,9115,1.51,1.71,11140,1.44,1.53,10588,1.23,1.33,11139,1.14,1.19,17384,1.07,1.04,23345,1.21,1.30,21854,1.18,1.10,12875,1.17,1.15,9108,1.12,1.05,20876,0.99,0.93,46,158
https://hltv.org/matches/2369115/vantage-vs-dxa-iem-chengdu-2024-oceania-open-qualifier-1,2369115,2024-01-14,,Vantage,9,12455.0,DXA,12276,13,Best of 1 (Online),* Quarter-final,20320,1.15,1.26,22331,1.07,0.96,22629,1.01,0.91,14290,0.90,0.47,23346,0.89,0.67,23342,1.05,0.98,18737,1.04,0.93,18738,1.04,0.93,20582,1.00,0.84,23230,0.96,0.91,136,178
https://hltv.org/matches/2369114/sunday-school-vs-101est-iem-chengdu-2024-oceania-open-qualifier-1,2369114,2024-01-14,,sunday school,13,12203.0,101EST,12633,8,Best of 1 (Online),* Quarter-final,19732,1.18,1.20,19191,1.02,0.98,19919,1.02,0.92,19190,1.00,0.85,17392,0.98,0.90,23823,0.93,0.87,23821,0.89,0.76,23822,0.87,0.82,23825,0.80,0.73,23824,0.74,0.69,,
https://hltv.org/matches/2369113/mindfreak-vs-kzg-iem-chengdu-2024-oceania-open-qualifier-1,2369113,2024-01-14,,Mindfreak,13,11668.0,KZG,12152,8,Best of 1 (Online),* Quarter-final,23345,1.26,1.37,21854,1.20,1.13,12875,1.17,1.14,9108,1.13,1.06,20876,0.99,0.93,23007,1.20,1.23,22990,0.96,0.86,23006,0.96,0.91,22989,0.94,0.83,20529,0.92,0.92,158,168
https://hltv.org/matches/2369112/grayhound-vs-disciples-iem-chengdu-2024-oceania-open-qualifier-1,2369112,2024-01-14,,Grayhound,13,8008.0,disciples,12631,6,Best of 1 (Online),* Quarter-final,11140,1.40,1.46,9115,1.26,1.42,10588,1.23,1.25,11139,1.13,1.13,17384,1.07,1.05,11847,0.88,0.73,12080,0.86,0.67,11846,0.75,0.75,12876,0.57,0.47,12760,0.40,0.35,46,
