url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2368201/sinners-vs-forze-esl-challenger-league-season-46-europe,2368201,2023-12-08,,SINNERS,1,10577.0,FORZE,8135.0,2,Best of 3 (Online),* Consolidation final. Winner qualifies for ESL Pro League Season 19.,12810,1.12,1.07,798,1.12,1.20,20345,1.04,1.03,8488,1.02,0.96,11199,0.96,0.87,21387,1.13,1.19,20709,1.13,1.07,17011,1.09,1.07,12027,1.07,0.97,19808,1.01,0.97,67,54
https://hltv.org/matches/2368200/apeks-vs-forze-esl-challenger-league-season-46-europe,2368200,2023-12-07,,Apeks,1,9806.0,FORZE,8135.0,2,Best of 3 (Online),* Lower bracket final,13670,1.13,1.29,8248,1.10,0.99,18790,1.06,0.98,19677,1.04,0.97,17450,0.95,0.89,21387,1.13,1.18,20709,1.13,1.07,17011,1.09,1.07,12027,1.07,0.97,19808,1.01,0.98,22,54
https://hltv.org/matches/2368197/3dmax-vs-sinners-esl-challenger-league-season-46-europe,2368197,2023-12-06,,3DMAX,2,4683.0,SINNERS,10577.0,1,Best of 3 (Online),* Upper bracket final. Winner qualifies for ESL Pro League Season 19.,19738,1.24,1.15,9656,1.20,1.26,19739,1.18,1.27,13138,1.10,1.28,13497,0.95,0.78,798,1.13,1.21,12810,1.13,1.08,20345,1.05,1.03,8488,1.01,0.96,11199,0.96,0.88,43,67
https://hltv.org/matches/2368198/apeks-vs-eyeballers-esl-challenger-league-season-46-europe,2368198,2023-12-06,,Apeks,2,9806.0,EYEBALLERS,11737.0,0,Best of 3 (Online),* Lower bracket semi-final,13670,1.13,1.29,8248,1.11,1.00,18790,1.06,0.97,19677,1.03,0.97,17450,0.96,0.90,3849,1.10,1.04,15949,1.06,1.02,15569,1.06,0.98,16029,1.02,0.98,19065,0.90,0.82,22,94
https://hltv.org/matches/2368199/forze-vs-spirit-esl-challenger-league-season-46-europe,2368199,2023-12-06,,FORZE,2,8135.0,Spirit,7020.0,0,Best of 3 (Online),* Lower bracket semi-final,20709,1.13,1.07,21387,1.13,1.18,17011,1.09,1.07,12027,1.06,0.96,19808,1.02,0.99,21167,1.35,1.34,21348,1.17,1.34,20423,1.10,1.03,18317,1.05,1.03,7716,0.99,0.92,54,24
https://hltv.org/matches/2368193/spirit-vs-sinners-esl-challenger-league-season-46-europe,2368193,2023-12-05,,Spirit,1,7020.0,SINNERS,10577.0,2,Best of 3 (Online),* Upper bracket semi-final,21167,1.37,1.35,21348,1.17,1.34,20423,1.11,1.04,18317,1.06,1.04,7716,1.00,0.93,798,1.14,1.22,12810,1.14,1.09,20345,1.05,1.03,8488,1.02,0.96,11199,0.97,0.88,24,67
https://hltv.org/matches/2368195/eyeballers-vs-9ine-esl-challenger-league-season-46-europe,2368195,2023-12-05,,EYEBALLERS,2,11737.0,9INE,10278.0,1,Best of 3 (Online),* Lower bracket round 2,3849,1.09,1.02,15569,1.06,0.99,15949,1.06,1.01,16029,1.03,0.99,19065,0.89,0.81,17504,1.07,1.00,19114,1.06,1.02,16848,1.04,1.06,22383,1.03,0.96,15428,1.00,0.93,94,27
https://hltv.org/matches/2368194/3dmax-vs-apeks-esl-challenger-league-season-46-europe,2368194,2023-12-05,,3DMAX,2,4683.0,Apeks,9806.0,0,Best of 3 (Online),* Upper bracket semi-final,19739,1.22,1.32,19738,1.15,1.01,9656,1.12,1.12,13138,1.09,1.13,13497,0.95,0.82,13670,1.14,1.30,8248,1.10,0.99,18790,1.06,0.98,19677,1.02,0.96,17450,0.96,0.90,43,22
https://hltv.org/matches/2368196/space-vs-forze-esl-challenger-league-season-46-europe,2368196,2023-12-05,,Space,0,12388.0,FORZE,8135.0,2,Best of 3 (Online),* Lower bracket round 2,21362,1.11,1.06,20956,1.07,0.98,20828,1.02,1.01,17316,0.94,0.84,15983,0.92,0.80,20709,1.12,1.06,21387,1.11,1.15,17011,1.09,1.07,12027,1.05,0.95,19808,1.02,0.99,45,54
https://hltv.org/matches/2368192/forze-vs-movistar-riders-esl-challenger-league-season-46-europe,2368192,2023-12-04,,FORZE,2,8135.0,Movistar Riders,7718.0,1,Best of 3 (Online),* Lower bracket round 1,20709,1.12,1.06,21387,1.11,1.15,17011,1.08,1.06,12027,1.05,0.95,19808,1.02,0.99,19698,1.03,0.94,9254,1.02,0.93,19509,1.01,0.91,8998,0.98,0.92,,,,54,14
https://hltv.org/matches/2368189/sinners-vs-9ine-esl-challenger-league-season-46-europe,2368189,2023-12-04,,SINNERS,2,10577.0,9INE,10278.0,0,Best of 3 (Online),* Upper bracket round 1,798,1.14,1.21,12810,1.13,1.08,20345,1.05,1.04,8488,1.03,0.98,11199,0.96,0.88,17504,1.08,1.01,19114,1.06,1.01,16848,1.04,1.06,22383,1.03,0.96,15428,1.01,0.93,67,27
https://hltv.org/matches/2368190/apeks-vs-space-esl-challenger-league-season-46-europe,2368190,2023-12-04,,Apeks,2,9806.0,Space,12388.0,0,Best of 3 (Online),* Upper bracket round 1,13670,1.15,1.31,8248,1.11,1.00,18790,1.07,0.99,19677,1.02,0.96,17450,0.96,0.91,21362,1.12,1.06,20956,1.07,0.98,20828,1.02,1.01,17316,0.95,0.85,15983,0.93,0.81,22,45
https://hltv.org/matches/2368191/monte-vs-eyeballers-esl-challenger-league-season-46-europe,2368191,2023-12-03,,Monte,0,11811.0,EYEBALLERS,11737.0,1,Best of 3 (Online),* Lower bracket round 1,16885,1.15,1.18,12731,1.09,1.05,20282,1.09,1.02,19733,1.08,1.02,16717,1.04,0.97,3849,1.07,1.00,15949,1.06,1.01,15569,1.04,0.95,16029,1.02,0.99,19065,0.89,0.81,9,94
https://hltv.org/matches/2368298/pera-vs-b8-esl-challenger-league-season-46-europe,2368298,2023-11-21,,PERA,2,12524.0,B8,11241.0,0,Best of 3 (Online),"* 19th place decider. Winner qualifies for ESL Challenger League Season 47, losing team goes to Relegation Season 46.",17293,1.20,1.23,20289,1.15,1.28,20882,1.11,1.03,13317,1.11,1.05,19084,0.97,0.91,20425,1.13,1.14,21708,1.13,1.07,20422,1.04,1.02,16147,1.04,0.96,19617,0.91,0.82,112,95
https://hltv.org/matches/2368147/sangal-vs-b8-esl-challenger-league-season-46-europe,2368147,2023-11-20,,Sangal,2,10333.0,B8,11241.0,1,Best of 3 (Online),"* Stage 2 low seed group upper bracket semi-final. Winner qualifies for ESL Challenger League Season 47, losing team goes to the 19th place decider match.",20170,1.21,1.15,18749,1.05,0.98,22047,0.97,0.84,19310,0.95,0.88,,,,20425,1.13,1.14,21708,1.13,1.07,20422,1.05,1.04,16147,1.05,0.97,19617,0.92,0.83,119,95
https://hltv.org/matches/2368146/sprout-vs-pera-esl-challenger-league-season-46-europe,2368146,2023-11-20,,Sprout,2,8637.0,PERA,12524.0,0,Best of 3 (Online),"* Stage 2 low seed group upper bracket semi-final. Winner qualifies for ESL Challenger League Season 47, losing team goes to the 19th place decider match.",22702,1.09,1.00,19064,1.06,0.96,20301,0.99,0.92,22950,0.99,0.96,2898,0.99,0.94,17293,1.20,1.22,20289,1.15,1.28,13317,1.09,1.00,20882,1.08,0.99,19084,0.95,0.89,35,112
https://hltv.org/matches/2368119/movistar-riders-vs-saw-esl-challenger-league-season-46-europe,2368119,2023-11-11,,Movistar Riders,2,7718.0,SAW,10567.0,1,Best of 3 (Online),* Stage 2 medium seed group lower bracket final. Winner advances to playoffs lower bracket round 1.,21239,1.12,1.17,19509,1.11,0.99,19698,1.02,0.92,9254,1.02,0.93,8998,0.98,0.91,20462,1.12,1.12,20464,1.06,0.97,20465,0.99,0.94,2241,0.98,0.91,,,,14,32
https://hltv.org/matches/2367920/sprout-vs-orks-esl-challenger-league-season-46-europe,2367920,2023-11-11,,Sprout,2,8637.0,ORKS,12371.0,0,Best of 3 (Online),* Stage 2 low seed group upper bracket quarter-final,22702,1.10,1.02,19064,1.07,0.97,20301,0.99,0.90,2898,0.96,0.90,22950,0.95,0.91,,,,21715,1.20,1.25,20109,1.03,0.93,21263,0.96,0.88,20413,0.94,0.95,35,
https://hltv.org/matches/2367922/ikla-vs-sangal-esl-challenger-league-season-46-europe,2367922,2023-11-11,,IKLA,1,11982.0,Sangal,10333.0,2,Best of 3 (Online),* Stage 2 low seed group upper bracket quarter-final,21452,1.21,1.09,7356,1.03,0.99,9255,1.02,1.04,21067,0.98,0.92,17008,0.90,0.85,20170,1.19,1.14,19283,1.08,1.09,18749,1.05,0.98,22047,1.00,0.89,19310,0.95,0.88,93,119
https://hltv.org/matches/2367923/pompa-vs-b8-esl-challenger-league-season-46-europe,2367923,2023-11-11,,Pompa,0,8209.0,B8,11241.0,2,Best of 3 (Online),* Stage 2 low seed group upper bracket quarter-final,20097,1.16,1.30,2476,1.02,0.91,20309,1.00,0.93,8324,0.98,0.93,16927,0.96,0.87,20425,1.15,1.17,21708,1.12,1.06,16147,1.05,0.97,20422,1.05,1.04,19617,0.91,0.82,,95
https://hltv.org/matches/2368013/movistar-riders-vs-betera-esl-challenger-league-season-46-europe,2368013,2023-11-10,,Movistar Riders,2,7718.0,Betera,12431.0,1,Best of 3 (Online),* Stage 2 medium seed group lower bracket semi-final,19509,1.14,1.02,21239,1.11,1.17,19698,1.02,0.92,9254,1.01,0.93,8998,0.98,0.91,19913,1.12,1.18,19874,1.07,1.07,13980,1.06,0.97,22643,0.95,0.85,22193,0.91,0.83,14,97
https://hltv.org/matches/2368012/forze-vs-eyeballers-esl-challenger-league-season-46-europe,2368012,2023-11-10,,FORZE,1,8135.0,EYEBALLERS,11737.0,2,Best of 3 (Online),* Stage 2 medium seed group upper bracket final. Both teams advance to playoffs lower bracket round 1.,20709,1.16,1.11,17011,1.10,1.09,21387,1.09,1.12,12027,1.03,0.91,19808,1.00,0.96,15949,1.05,0.99,15569,1.03,0.95,16029,1.02,0.98,3849,1.01,0.96,19065,0.89,0.82,54,94
https://hltv.org/matches/2368014/saw-vs-parivision-esl-challenger-league-season-46-europe,2368014,2023-11-10,,SAW,2,10567.0,PARIVISION,12467.0,0,Best of 3 (Online),* Stage 2 medium seed group lower bracket semi-final,20462,1.12,1.12,20464,1.05,0.95,20465,0.99,0.95,2241,0.99,0.92,,,,19235,1.06,0.98,13157,1.04,0.96,19575,1.04,0.99,12733,0.94,0.95,20207,0.91,0.81,32,
https://hltv.org/matches/2367997/9ine-vs-looking4org-esl-challenger-league-season-46-europe,2367997,2023-11-07,,9INE,1,10278.0,Looking4Org,12260.0,2,Best of 3 (Online),"* Stage 2 high seed group upper bracket semi-final. Winner advances to playoff upper bracket semi-finals, losing team proceeds to playoffs upper bracket round 1.",16848,1.09,1.14,17504,1.05,0.97,19114,1.05,1.02,15428,1.02,0.97,,,,9656,1.14,1.14,13497,1.12,1.09,13138,1.12,1.15,19738,1.11,1.01,19739,1.03,1.01,27,
https://hltv.org/matches/2368003/parivision-vs-aurora-esl-challenger-league-season-46-europe,2368003,2023-11-07,,PARIVISION,2,12467.0,Aurora,11861.0,0,Best of 3 (Online),* Stage 2 medium seed group lower bracket round 1,19235,1.07,0.99,19575,1.06,1.01,13157,1.05,0.95,12733,0.92,0.93,20207,0.92,0.82,19236,1.13,1.09,20113,1.12,1.15,19882,1.07,1.05,13240,0.99,0.89,18670,0.96,0.93,,42
https://hltv.org/matches/2368001/betera-vs-eyeballers-esl-challenger-league-season-46-europe,2368001,2023-11-07,,Betera,1,12431.0,EYEBALLERS,11737.0,2,Best of 3 (Online),* Stage 2 medium seed group upper bracket semi-final,19913,1.12,1.18,13980,1.09,0.99,19874,1.08,1.07,22643,0.96,0.87,22193,0.91,0.82,15949,1.04,0.97,16029,1.02,0.97,15569,1.01,0.93,3849,0.99,0.94,19065,0.90,0.83,97,94
https://hltv.org/matches/2368000/saw-vs-forze-esl-challenger-league-season-46-europe,2368000,2023-11-07,,SAW,1,10567.0,FORZE,8135.0,2,Best of 3 (Online),* Stage 2 medium seed group upper bracket semi-final,20462,1.13,1.14,20464,1.04,0.93,2241,0.98,0.90,20465,0.98,0.93,,,,20709,1.17,1.12,17011,1.10,1.09,21387,1.09,1.12,12027,1.03,0.90,19808,1.00,0.96,32,54
https://hltv.org/matches/2367999/sinners-vs-monte-esl-challenger-league-season-46-europe,2367999,2023-11-07,,SINNERS,2,10577.0,Monte,11811.0,1,Best of 3 (Online),"* Stage 2 high seed group lower bracket round 1. Winner proceeds to playoff upper bracket round 1, losing team goes to playoff lower bracket round 1.",798,1.13,1.20,12810,1.10,1.04,20345,1.07,1.05,8488,1.03,0.99,11199,0.95,0.88,16885,1.16,1.20,19733,1.10,1.05,20282,1.08,1.02,12731,1.06,1.03,16717,1.02,0.95,67,9
https://hltv.org/matches/2367998/apeks-vs-spirit-esl-challenger-league-season-46-europe,2367998,2023-11-07,,Apeks,0,9806.0,Spirit,7020.0,2,Best of 3 (Online),"* Stage 2 high seed group upper bracket semi-final. Winner advances to playoff upper bracket semi-finals, losing team proceeds to playoffs upper bracket round 1.",13670,1.12,1.25,8248,1.11,1.01,18790,1.07,0.99,19677,1.01,0.94,17450,0.94,0.88,21167,1.34,1.33,21348,1.14,1.30,20423,1.12,1.04,18317,1.06,1.07,7716,0.98,0.91,22,24
https://hltv.org/matches/2368002/the-prodigies-vs-movistar-riders-esl-challenger-league-season-46-europe,2368002,2023-11-07,,The Prodigies,0,12028.0,Movistar Riders,7718.0,2,Best of 3 (Online),* Stage 2 medium seed group lower bracket round 1,12010,1.01,0.91,18800,0.88,0.79,9291,0.84,0.74,,,,16619,1.05,1.07,19509,1.28,1.10,21239,1.09,1.15,19698,1.02,0.91,9254,1.02,0.93,8998,0.98,0.90,169,14
https://hltv.org/matches/2367914/spirit-vs-space-esl-challenger-league-season-46-europe,2367914,2023-11-06,,Spirit,2,7020.0,Space,12388.0,1,Best of 3 (Online),* Stage 2 high seed group upper bracket quarter-final,21167,1.33,1.33,21348,1.14,1.31,20423,1.12,1.05,18317,1.05,1.07,7716,0.97,0.91,20956,1.14,1.06,21362,1.12,1.09,20828,1.08,1.13,15983,1.01,0.91,17316,0.99,0.92,24,45
https://hltv.org/matches/2367919/aurora-vs-eyeballers-esl-challenger-league-season-46-europe,2367919,2023-11-06,,Aurora,1,11861.0,EYEBALLERS,11737.0,2,Best of 3 (Online),* Stage 2 medium seed group upper bracket quarter-final,19236,1.13,1.09,19882,1.08,1.06,20700,1.04,1.05,13240,1.00,0.91,18670,0.96,0.93,15949,1.04,0.97,16029,1.01,0.97,15569,1.01,0.93,3849,0.98,0.93,19065,0.90,0.82,42,94
https://hltv.org/matches/2367916/forze-vs-movistar-riders-esl-challenger-league-season-46-europe,2367916,2023-11-06,,FORZE,2,8135.0,Movistar Riders,7718.0,1,Best of 3 (Online),* Stage 2 medium seed group upper bracket quarter-final,20709,1.16,1.12,17011,1.11,1.11,21387,1.08,1.11,12027,1.02,0.89,19808,0.99,0.95,19509,1.19,1.02,21239,1.09,1.15,19698,1.01,0.90,9254,1.01,0.91,8998,0.97,0.89,54,14
https://hltv.org/matches/2367918/betera-vs-parivision-esl-challenger-league-season-46-europe,2367918,2023-11-06,,Betera,2,12431.0,PARIVISION,12467.0,1,Best of 3 (Online),* Stage 2 medium seed group upper bracket quarter-final,19913,1.15,1.21,19874,1.07,1.07,13980,1.06,0.96,22643,0.94,0.85,22193,0.91,0.82,19235,1.08,1.02,19575,1.05,1.01,13157,1.02,0.93,20207,0.90,0.79,12733,0.87,0.87,97,
https://hltv.org/matches/2367912/monte-vs-looking4org-esl-challenger-league-season-46-europe,2367912,2023-11-06,,Monte,1,11811.0,Looking4Org,12260.0,2,Best of 3 (Online),* Stage 2 high seed group upper bracket quarter-final,16885,1.17,1.21,19733,1.10,1.06,20282,1.08,1.02,12731,1.07,1.03,16717,1.02,0.95,9656,1.14,1.14,13497,1.12,1.10,13138,1.11,1.15,19738,1.11,1.01,19739,1.04,1.02,9,
https://hltv.org/matches/2367913/sinners-vs-9ine-esl-challenger-league-season-46-europe,2367913,2023-11-06,,SINNERS,0,10577.0,9INE,10278.0,2,Best of 3 (Online),* Stage 2 high seed group upper bracket quarter-final,798,1.13,1.18,12810,1.09,1.03,20345,1.06,1.04,8488,1.02,0.98,11199,0.95,0.88,16848,1.09,1.15,17504,1.06,0.97,19114,1.05,1.03,15428,1.02,0.97,,,,67,27
https://hltv.org/matches/2367917/saw-vs-the-prodigies-esl-challenger-league-season-46-europe,2367917,2023-11-06,,SAW,2,10567.0,The Prodigies,12028.0,0,Best of 3 (Online),* Stage 2 medium seed group upper bracket quarter-final,20462,1.13,1.16,20464,1.05,0.95,20465,0.99,0.94,2241,0.98,0.91,,,,12010,1.01,0.91,18800,0.88,0.78,9291,0.85,0.75,,,,16619,1.05,1.07,32,169
https://hltv.org/matches/2367915/1win-vs-apeks-esl-challenger-league-season-46-europe,2367915,2023-11-05,,1WIN,0,10621.0,Apeks,9806.0,1,Best of 3 (Online),* Stage 2 high seed group upper bracket quarter-final,20113,1.26,1.39,13982,1.12,1.08,16948,1.11,1.10,11498,1.05,0.98,,,,13670,1.13,1.26,8248,1.12,1.03,18790,1.07,0.99,19677,1.00,0.93,17450,0.96,0.90,26,22
https://hltv.org/matches/2367921/rubik-vs-falcons-esl-challenger-league-season-46-europe,2367921,2023-11-05,,RUBIK,1,12382.0,Falcons,11283.0,0,Best of 3 (Online),* Stage 2 low seed group upper bracket quarter-final,13317,1.09,0.96,20882,0.94,0.85,19084,0.80,0.72,,,,12317,1.07,1.10,19763,1.08,1.03,,,,16847,1.08,1.09,8374,1.06,0.99,20761,1.03,1.03,,55
https://hltv.org/matches/2367489/movistar-riders-vs-ikla-esl-challenger-league-season-46-europe,2367489,2023-10-31,,Movistar Riders,2,7718.0,IKLA,11982.0,1,Best of 3 (Online),* Stage 1 group D,21239,1.09,1.15,19698,0.99,0.88,9254,0.98,0.87,8371,0.97,0.89,8998,0.96,0.88,21452,1.22,1.12,7356,1.06,1.02,9255,1.03,1.05,21067,0.99,0.95,17008,0.90,0.85,14,93
https://hltv.org/matches/2367484/spirit-vs-saw-esl-challenger-league-season-46-europe,2367484,2023-10-31,,Spirit,2,7020.0,SAW,10567.0,0,Best of 3 (Online),* Stage 1 group C,21167,1.35,1.35,21348,1.16,1.35,20423,1.11,1.03,18317,1.06,1.10,7716,0.98,0.93,20462,1.14,1.18,20464,1.07,0.96,630,1.02,0.98,20465,0.98,0.93,2241,0.97,0.90,24,32
https://hltv.org/matches/2367487/9ine-vs-1win-esl-challenger-league-season-46-europe,2367487,2023-10-31,,9INE,2,10278.0,1WIN,10621.0,0,Best of 3 (Online),* Stage 1 group D,16848,1.08,1.14,17504,1.07,0.98,19114,1.05,1.03,15428,1.01,0.95,,,,20113,1.26,1.39,13982,1.12,1.08,16948,1.11,1.10,11840,1.07,0.99,11498,1.05,0.98,27,26
https://hltv.org/matches/2367488/betera-vs-orks-esl-challenger-league-season-46-europe,2367488,2023-10-31,,Betera,2,12431.0,ORKS,12371.0,0,Best of 3 (Online),* Stage 1 group D,19913,1.14,1.19,13980,1.05,0.95,19874,1.01,1.00,22643,0.94,0.85,22193,0.91,0.82,15204,0.97,0.95,21263,0.97,0.89,8994,0.94,0.83,21265,0.89,0.83,,,,97,
https://hltv.org/matches/2367623/apeks-vs-sinners-esl-challenger-league-season-46-europe,2367623,2023-10-31,,Apeks,2,9806.0,SINNERS,10577.0,1,Best of 3 (Online),* Stage 1 group B,8248,1.13,1.04,13670,1.12,1.27,18790,1.06,0.98,19677,1.01,0.93,17450,0.96,0.90,798,1.13,1.19,12810,1.09,1.04,20345,1.08,1.07,8488,1.04,0.99,11199,0.93,0.87,22,67
https://hltv.org/matches/2367486/looking4org-vs-rubik-esl-challenger-league-season-46-europe,2367486,2023-10-31,,Looking4Org,1,12260.0,RUBIK,12382.0,0,Best of 3 (Online),* Stage 1 group C,9656,1.14,1.13,13497,1.12,1.10,13138,1.11,1.14,19738,1.11,1.01,19739,1.04,1.03,13317,1.07,0.94,20882,1.04,0.94,19084,0.86,0.77,,,,12317,1.09,1.16,,
https://hltv.org/matches/2367480/space-vs-parivision-esl-challenger-league-season-46-europe,2367480,2023-10-30,,Space,2,12388.0,PARIVISION,12467.0,1,Best of 3 (Online),* Stage 1 group A,21362,1.13,1.11,20956,1.12,1.06,20828,1.10,1.16,15983,1.03,0.92,17316,0.98,0.91,19235,1.06,0.99,19575,1.04,1.00,13157,1.03,0.94,20207,0.91,0.80,12733,0.87,0.88,45,
https://hltv.org/matches/2367478/monte-vs-forze-esl-challenger-league-season-46-europe,2367478,2023-10-30,,Monte,2,11811.0,FORZE,8135.0,1,Best of 3 (Online),* Stage 1 group A,16885,1.17,1.22,19733,1.13,1.10,12731,1.07,1.04,20282,1.06,1.00,16717,1.01,0.95,20709,1.17,1.13,21387,1.12,1.15,17011,1.11,1.11,12027,1.02,0.88,19808,0.99,0.95,9,54
https://hltv.org/matches/2367482/sprout-vs-sangal-esl-challenger-league-season-46-europe,2367482,2023-10-30,,Sprout,2,8637.0,Sangal,10333.0,1,Best of 3 (Online),* Stage 1 group B,20090,1.12,1.10,22702,1.09,1.01,19064,1.07,0.98,2898,0.96,0.90,,,,20170,1.18,1.14,19283,1.07,1.09,18749,1.01,0.92,22047,0.99,0.89,19310,0.94,0.86,35,119
https://hltv.org/matches/2367483/sinners-vs-the-prodigies-esl-challenger-league-season-46-europe,2367483,2023-10-30,,SINNERS,2,10577.0,The Prodigies,12028.0,1,Best of 3 (Online),* Stage 1 group B,798,1.13,1.20,12810,1.09,1.05,20345,1.08,1.07,8488,1.03,0.98,11199,0.93,0.87,21816,1.01,0.92,12010,1.01,0.92,17117,0.93,0.92,18800,0.88,0.77,9291,0.87,0.79,67,169
https://hltv.org/matches/2367481/apeks-vs-aurora-esl-challenger-league-season-46-europe,2367481,2023-10-30,,Apeks,0,9806.0,Aurora,11861.0,2,Best of 3 (Online),* Stage 1 group B,8248,1.13,1.04,13670,1.12,1.26,18790,1.06,0.99,19677,1.00,0.93,17450,0.97,0.92,19236,1.12,1.08,19882,1.09,1.08,20700,1.06,1.08,13240,1.01,0.92,18670,0.96,0.93,22,42
https://hltv.org/matches/2367485/eyeballers-vs-pompa-esl-challenger-league-season-46-europe,2367485,2023-10-30,,EYEBALLERS,1,11737.0,Pompa,8209.0,0,Best of 3 (Online),* Stage 1 group C,15949,1.05,0.98,16029,1.00,0.97,15569,0.97,0.89,3849,0.97,0.94,19065,0.89,0.82,20097,1.15,1.27,2476,1.12,1.03,20309,1.02,0.96,16927,0.98,0.89,8324,0.98,0.93,94,
https://hltv.org/matches/2367550/monte-vs-space-esl-challenger-league-season-46-europe,2367550,2023-10-29,,Monte,2,11811.0,Space,12388.0,0,Best of 3 (Online),* Stage 1 group A,16885,1.16,1.21,19733,1.12,1.09,12731,1.08,1.05,20282,1.05,0.99,16717,1.01,0.94,21362,1.13,1.12,20956,1.11,1.05,20828,1.11,1.16,15983,1.03,0.93,17316,0.98,0.90,9,45
https://hltv.org/matches/2367479/falcons-vs-b8-esl-challenger-league-season-46-europe,2367479,2023-10-29,,Falcons,0,11283.0,B8,11241.0,1,Best of 3 (Online),* Stage 1 group A,16847,1.08,1.09,19763,1.08,1.03,8374,1.06,0.98,20761,1.02,1.02,7168,0.93,0.83,20425,1.12,1.14,21708,1.11,1.05,16147,1.04,0.95,20422,1.01,1.00,19617,0.91,0.83,55,95
https://hltv.org/matches/2367622/apeks-vs-sprout-esl-challenger-league-season-46-europe,2367622,2023-10-28,,Apeks,2,9806.0,Sprout,8637.0,1,Best of 3 (Online),* Stage 1 group B,8248,1.14,1.05,13670,1.12,1.26,18790,1.06,0.98,17450,1.01,0.97,19677,1.01,0.94,20127,1.29,1.44,20090,1.12,1.08,22702,1.07,1.00,19064,1.07,0.99,2898,0.96,0.89,22,35
https://hltv.org/matches/2367624/monte-vs-falcons-esl-challenger-league-season-46-europe,2367624,2023-10-26,,Monte,2,11811.0,Falcons,11283.0,1,Best of 3 (Online),* Stage 1 group A,16885,1.17,1.23,19733,1.11,1.07,12731,1.07,1.05,20282,1.04,0.97,16717,1.00,0.94,19763,1.09,1.04,16847,1.08,1.09,8374,1.06,0.99,20761,1.02,1.02,7168,0.93,0.84,9,55
https://hltv.org/matches/2367215/monte-vs-b8-esl-challenger-league-season-46-europe,2367215,2023-10-25,,Monte,2,11811.0,B8,11241.0,1,Best of 3 (Online),* Stage 1 group A,16885,1.16,1.21,19733,1.12,1.07,12731,1.06,1.04,20282,1.03,0.96,16717,1.00,0.94,20425,1.10,1.11,21708,1.07,1.00,16147,1.02,0.93,20422,1.01,0.99,19617,0.89,0.80,9,95
https://hltv.org/matches/2367559/orks-vs-ikla-esl-challenger-league-season-46-europe,2367559,2023-10-24,,ORKS,1,12371.0,IKLA,11982.0,2,Best of 3 (Online),* Stage 1 group D,15204,0.97,0.95,21263,0.96,0.89,8994,0.94,0.83,21265,0.89,0.83,,,,21452,1.22,1.11,7356,1.07,1.04,9255,1.00,1.00,21067,1.00,0.96,17008,0.91,0.86,,93
https://hltv.org/matches/2367555/saw-vs-eyeballers-esl-challenger-league-season-46-europe,2367555,2023-10-24,,SAW,0,10567.0,EYEBALLERS,11737.0,2,Best of 3 (Online),* Stage 1 group C,20462,1.15,1.22,20464,1.08,0.97,630,1.05,1.03,20465,1.03,1.00,2241,0.97,0.90,15949,1.04,0.97,16029,0.98,0.95,15569,0.97,0.89,3849,0.94,0.90,19065,0.89,0.81,32,94
https://hltv.org/matches/2367556/pompa-vs-rubik-esl-challenger-league-season-46-europe,2367556,2023-10-24,,Pompa,1,8209.0,RUBIK,12382.0,2,Best of 3 (Online),* Stage 1 group C,2476,1.21,1.12,20097,1.15,1.29,20309,1.03,0.97,16927,0.99,0.90,8324,0.97,0.92,13317,1.07,0.96,20882,1.04,0.94,19084,0.91,0.82,,,,12317,1.08,1.13,,
https://hltv.org/matches/2367557/9ine-vs-movistar-riders-esl-challenger-league-season-46-europe,2367557,2023-10-24,,9INE,0,10278.0,Movistar Riders,7718.0,2,Best of 3 (Online),* Stage 1 group D,17504,1.07,0.99,16848,1.06,1.12,19114,1.03,1.02,15428,1.02,0.96,4829,0.93,0.83,21239,1.13,1.21,19698,1.00,0.90,8371,0.99,0.91,8998,0.99,0.91,9254,0.99,0.88,27,14
https://hltv.org/matches/2367558/1win-vs-betera-esl-challenger-league-season-46-europe,2367558,2023-10-24,,1WIN,2,10621.0,Betera,12431.0,0,Best of 3 (Online),* Stage 1 group D,20113,1.26,1.42,16948,1.11,1.10,13982,1.10,1.08,11840,1.06,0.99,11498,1.02,0.95,19913,1.11,1.14,13980,1.04,0.94,19874,1.00,0.98,22643,0.94,0.87,22193,0.89,0.80,26,97
